Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
463,tA326_,1823579,0,0,0,0,0,0,0,1,348,-115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
464,bcs8995,1824707,0,0,0,0,0,0,0,1,349,-115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
465,howa,1855222,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
466,ls149950,1862893,0,0,0,0,0,0,0,1,351,-115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
467,WestvalePreacher,1896339,0,0,0,0,0,0,0,1,352,-115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
468,RigelWeenie,1923667,0,0,0,0,0,0,0,1,353,-115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
469,Moniz0801,1938267,0,0,0,0,0,0,0,1,354,-115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
470,Schiaveto,1940967,0,0,0,0,0,0,0,1,355,-115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
471,tonyjones22,1991529,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
472,Akirasaurus,1992545,0,0,0,0,0,0,0,1,356,-116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
473,_theMoonSage_,2001341,0,0,0,0,0,0,0,1,358,-115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
474,Filyoni,2053679,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
475,Ryan_39,2085661,0,0,0,0,0,0,0,1,361,-114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
476,manjyui,2090973,0,0,0,0,0,0,0,1,362,-114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
477,BLJ,2094696,0,0,0,0,0,0,0,1,364,-113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
478,Beicodegeia,2103820,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
479,Andeloth,2107460,0,0,0,0,0,0,0,1,365,-114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
480,soggymeatball,2127900,0,0,0,0,0,0,0,1,366,-114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
481,nv_goblin,2147397,0,0,0,0,0,0,0,1,369,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
482,gabbii_,2153888,0,0,0,0,0,0,0,1,370,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
483,nomismagic,2169748,0,0,0,0,0,0,0,1,371,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
484,BlueDrivesMonster,2173709,0,0,0,0,0,0,0,1,372,-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
485,KinderAttack,2200478,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
486,Samcaster-Mage,2232605,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
487,Polikasoll,2237473,0,0,0,0,0,0,0,1,373,-114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
488,TheTaxCollector,2243002,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
489,mei0024,2253154,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
490,DylanGregory,2266067,0,0,0,0,0,0,0,1,375,-115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
491,Bryzem1,2306501,0,0,0,0,0,0,0,1,377,-114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
492,GrowingPaynes,2311307,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
493,weemo,2315889,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
494,EnzoHumano,2322956,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
495,shoiwao,2388211,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
496,UomoComune26490,2397200,0,0,0,0,0,0,0,1,379,-117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
497,Rainwalker83,2406137,0,0,0,0,0,0,0,1,380,-117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
498,Comrade1312,2412485,0,0,0,0,0,0,0,1,381,-117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
499,Moustik_88,2417496,0,0,0,0,0,0,0,1,382,-117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
500,HealthyEgo,2457575,0,0,0,0,0,0,0,1,383,-117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
501,FrankHolmquist,2472358,0,0,0,0,0,0,0,1,384,-117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
502,Alan07,2477993,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
503,DreamsOfAshiok,2486183,0,0,0,0,0,0,0,1,385,-118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
504,katabami2,2531911,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
505,yriel,2537131,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
506,MdvWin,2544700,0,0,0,0,0,0,0,1,387,-119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
507,BlueCheese3,2562510,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
508,matiaskm,2577249,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
509,Mateusf34,2602240,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
510,JustAnotherGuy83,2691811,0,0,0,0,0,0,0,1,389,-121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
511,Gorzone,2697545,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
512,Nuserdog,2702142,0,0,0,0,0,0,0,1,390,-122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
513,redmogg,2702512,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
514,Sorathrix,2705240,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
515,Gregoriusil,2722619,0,0,0,0,0,0,0,1,392,-123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
516,WadeB,2749655,0,0,0,0,0,0,0,1,393,-123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
517,WhensMarvel,2755692,0,0,0,0,0,0,0,1,394,-123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
518,Melaleuca,2761363,0,0,0,0,0,0,0,1,395,-123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
519,TokaraStrait,2812147,0,0,0,0,0,0,0,1,396,-123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
520,Ayygent,2854758,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
521,TheLengend90,2860189,0,0,0,0,0,0,0,1,400,-121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
522,DawsonCreep,2865556,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
523,Traumatismes,2865888,0,0,0,0,0,0,0,1,401,-122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
524,AldenCates,2873887,0,0,0,0,0,0,0,1,402,-122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
525,zuranthus,2880819,0,0,0,0,0,0,0,1,403,-122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
526,lunaloveee,2886236,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
527,arturcosta,2887338,0,0,0,0,0,0,0,1,404,-123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
528,ganache1127,2905437,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
529,goron27,2908401,0,0,0,0,0,0,0,1,405,-124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
530,m0sc0wmitch,2916346,0,0,0,0,0,0,0,1,406,-124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
531,thatguy_champ,2917923,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
532,TuesdayTheThird,2923304,0,0,0,0,0,0,0,1,407,-125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Sfrenka667,2924901,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
534,Killah_SUV,2930884,0,0,0,0,0,0,0,1,408,-126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
535,ItsMagicJuan,2940328,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
536,MTGHolic,2942139,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
537,EnderW,2945081,0,0,0,0,0,0,0,1,410,-127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
538,dedav,2966814,0,0,0,0,0,0,0,1,411,-127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
539,Argtigg,2970070,0,0,0,0,0,0,0,1,412,-127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
540,IronBeagle,2972314,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
541,Aimbot,2973129,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
542,occulticplus,2973802,0,0,0,0,0,0,0,1,413,-129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
543,DerpityDerpz,2974756,0,0,0,0,0,0,0,1,414,-129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
544,MrGomez,3010702,0,0,0,0,0,0,0,1,418,-126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Bails76,3023463,0,0,0,0,0,0,0,1,419,-126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
546,Moorehardcore,3032711,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
547,Sven745,3035942,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
548,mtggamur420,3037657,0,0,0,0,0,0,0,1,420,-128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
549,UninspiredMehjagic,3050754,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
550,Lord_of_The_Wastes,3051633,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
551,ClaymoreTobi,3052495,0,0,0,0,0,0,0,1,422,-129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
552,2360299909,3078766,0,0,0,0,0,0,0,1,423,-129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
553,TotheparkTeam,3085027,0,0,0,0,0,0,0,1,424,-129,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
554,Cesstyx,3093520,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
555,DelverFofoqueiro,3095953,0,0,0,0,0,0,0,1,425,-130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
556,xdd,3104951,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
557,UltraEgo_,3105602,0,0,0,0,0,0,0,1,426,-131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
558,J0hnWick,3107900,0,0,0,0,0,0,0,1,427,-131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
559,TXCsingularity,3111083,0,0,0,0,0,0,0,1,428,-131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
560,crazythursday,3116151,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
561,ChaoticMTG,3117739,0,0,0,0,0,0,0,1,429,-132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
562,SafetyHazard,3124711,0,0,0,0,0,0,0,1,431,-131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
563,BulletBombFTW,3128402,0,0,0,0,0,0,0,1,432,-131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
564,Rock889,3129850,0,0,0,0,0,0,0,1,433,-131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
565,brunoprince,3131948,0,0,0,0,0,0,0,1,434,-131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
566,ZKG,3133905,0,0,0,0,0,0,0,1,435,-131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Allezlesbleusallez,3139064,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
568,DayBreakMe,3143667,0,0,0,0,0,0,0,1,437,-131,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
569,MyPotatoes,3147183,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
570,GzusReturned,3178392,0,0,0,0,0,0,0,1,438,-132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
571,yeojlil,3183766,0,0,0,0,0,0,0,1,439,-132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
572,RTR_,3186428,0,0,0,0,0,0,0,1,440,-132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
573,MisterTwin,3190187,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
574,Preparation,3190603,0,0,0,0,0,0,0,1,441,-133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
575,Ferruch,3191878,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
576,La_Ele,3211090,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
577,DskBayWolf,3220713,0,0,0,0,0,0,0,1,442,-135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
578,PoderosissimoNinja,3224244,0,0,0,0,0,0,0,1,443,-135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
579,Devoured,3230515,0,0,0,0,0,0,0,1,444,-135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
580,chanel-santini,3235028,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
581,Ezra95,3253411,0,0,0,0,0,0,0,1,445,-136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
582,alessandro81,3261722,0,0,0,0,0,0,0,1,446,-136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
583,Ploople,3279763,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
584,Scooby_Snacks,3285170,0,0,0,0,0,0,0,1,447,-137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
585,DB_Wishful14,3294235,0,0,0,0,0,0,0,1,448,-137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
586,VitorCarvalho01,3295882,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
587,DB_BFG,3308824,0,0,0,0,0,0,0,1,449,-138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
588,Topdecker8000,3309051,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
589,TomJubarte,3310069,0,0,0,0,0,0,0,1,450,-139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
590,golfsapao,3311205,0,0,0,0,0,0,0,1,451,-139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
591,yolad,3342362,0,0,0,0,0,0,0,1,452,-139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
592,KadettiKersantti,3344298,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
593,Chillbais,3360797,0,0,0,0,0,0,0,1,454,-139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
594,13uttchug,3361190,0,0,0,0,0,0,0,1,455,-139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
595,KangXiaotian,3377456,0,0,0,0,0,0,0,1,456,-139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
596,JonDaBill,3382957,0,0,0,0,0,0,0,1,457,-139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
597,ttv_kingjulien,3385120,0,0,0,0,0,0,0,1,458,-139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
598,dreezus,3412540,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
599,VintageCulture,3421630,0,0,0,0,0,0,0,1,459,-140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
600,koira_simo,3436352,0,0,0,0,0,0,0,1,460,-140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
601,GLSwadow,3438702,0,0,0,0,0,0,0,1,461,-140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
602,bananadisaster,3442638,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
603,Peter__Rabbit,3456669,0,0,0,0,0,0,0,1,462,-141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
604,benebeats,3462412,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
605,diogodesouzajr,3464245,0,0,0,0,0,0,0,1,463,-142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
606,Davidowiz,3467306,0,0,0,0,0,0,0,1,464,-142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
607,dawido,3470560,0,0,0,0,0,0,0,1,465,-142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
608,VizosMTG,3474034,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
609,TreeStain,3475589,0,0,0,0,0,0,0,1,466,-143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
610,Timojinn,3482097,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
611,avishai-elma,3485476,0,0,0,0,0,0,0,1,467,-144,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
612,DeepDisherino,3488559,0,0,0,0,0,0,0,1,468,-144,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
613,yourbunnywr0te,3499892,0,0,0,0,0,0,0,1,470,-143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
614,Eddard99,3504797,0,0,0,0,0,0,0,1,471,-143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
615,JoshFreeman,3530493,0,0,0,0,0,0,0,1,472,-143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
616,ybai34,3533340,0,0,0,0,0,0,0,1,473,-143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
617,PearMist,3537940,0,0,0,0,0,0,0,1,474,-143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
618,tuckedaway,3549549,0,0,0,0,0,0,0,1,476,-142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
619,hellisreal,3551942,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
620,_EndGame_,3555958,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
621,I_Cant_Read,3558262,0,0,0,0,0,0,0,1,477,-144,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
622,NathanDrake,3571961,0,0,0,0,0,0,0,1,479,-143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
623,ArthurMorgan,3572741,0,0,0,0,0,0,0,1,480,-143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
624,Bambil,3574196,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
625,Nyxen,3578004,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
626,zafbrulla,3579040,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
627,bobthedog,5694,0,0,0,0,0,0,0,2,481,-146,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
628,Korw,206029,0,0,0,0,0,0,0,2,302,-326,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
629,Phryziel,301933,0,0,0,0,0,0,0,2,306,-323,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
630,sgcyrus,434546,0,0,0,0,0,0,0,2,308,-322,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
631,levunga21,494936,0,0,0,0,0,0,0,2,310,-321,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
632,RainerZahnfall92,1023580,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
633,MattTumavitch13,1130054,0,0,0,0,0,0,0,2,484,-149,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
634,oosunq,1155358,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
635,rn17,1183813,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
636,Moaddin1186,1490004,0,0,0,0,0,0,0,2,336,-300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
637,BWG,1589985,0,0,0,0,0,0,0,2,338,-299,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
638,NotCorazon,1755885,0,0,0,0,0,0,0,2,486,-152,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
639,TeamGreed,1855680,0,0,0,0,0,0,0,2,350,-289,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
640,sidisi,1944075,0,0,0,0,0,0,0,2,487,-153,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
641,btail08,1980653,0,0,0,0,0,0,0,2,488,-153,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
642,Jedgi,1996271,0,0,0,0,0,0,0,2,357,-285,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
643,Sam_Lewin,2092528,0,0,0,0,0,0,0,2,363,-280,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
644,IAreDeaded,2239652,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
645,Slasher21,2522150,0,0,0,0,0,0,0,2,386,-259,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
646,Dirty0wl,2682368,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
647,Skadonk,2725080,0,0,0,0,0,0,0,2,492,-155,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
648,boytriton,2840388,0,0,0,0,0,0,0,2,398,-250,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
649,Magikal710,2939702,0,0,0,0,0,0,0,2,409,-240,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
650,The_Catfin,2995227,0,0,0,0,0,0,0,2,416,-234,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
651,NJ5030,3042804,0,0,0,0,0,0,0,2,495,-156,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
652,Mad_Manaman,3110481,0,0,0,0,0,0,0,2,496,-156,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
653,Marmotte_Lambda,3123572,0,0,0,0,0,0,0,2,430,-223,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
654,reidq7,3155916,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
655,Frazzoilpazzo,3324343,0,0,0,0,0,0,0,2,498,-157,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
656,Marlin583,3350667,0,0,0,0,0,0,0,2,453,-203,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
657,AFitzsimmons,3417339,0,0,0,0,0,0,0,2,499,-158,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
658,KaosNiller,3562443,0,0,0,0,0,0,0,2,478,-180,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
659,Ares80,240494,0,0,0,0,0,0,0,3,500,-159,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
660,swff,856754,0,0,0,0,0,0,0,3,502,-158,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
661,Allos,1222878,0,0,0,0,0,0,0,3,485,-176,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
662,Dioferreira,1950164,0,0,0,0,0,0,0,3,503,-159,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
663,Kihara_Works,2278761,0,0,0,0,0,0,0,3,376,-287,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
664,Arkmaru,2797293,0,0,0,0,0,0,0,3,494,-170,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
665,KLVR,2988103,0,0,0,0,0,0,0,3,415,-250,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
666,Pafru,3069560,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,
667,SuperCow12653,2064081,0,0,0,0,0,0,0,5,360,-307,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
668,Giox96,2755417,0,0,0,0,0,0,0,5,493,-175,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
