Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
570,O_danielakos,1017550,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
571,hypgn0sis,1017664,0,0,0,0,0,0,0,1,518,-53,,,,,,,,,,,,,,,
572,Cyberzilla,1045207,0,0,0,0,0,0,0,1,520,-52,,,,,,,,,,,,,,,
573,claudio0907,1059076,0,0,0,0,0,0,0,1,521,-52,,,,,,,,,,,,,,,
574,celobee,1063354,0,0,0,0,0,0,0,1,522,-52,,,,,,,,,,,,,,,
575,Anemu,1074022,0,0,0,0,0,0,0,1,523,-52,,,,,,,,,,,,,,,
576,truestory,1077635,0,0,0,0,0,0,0,1,524,-52,,,,,,,,,,,,,,,
577,AgentP,1088634,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
578,Enter,1103085,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
579,digdude13,111081,0,0,0,0,0,0,0,1,525,-54,,,,,,,,,,,,,,,
580,magiclibrary,1112793,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
581,Highzac,1114887,0,0,0,0,0,0,0,1,526,-55,,,,,,,,,,,,,,,
582,BaronOfBacon,1142907,0,0,0,0,0,0,0,1,527,-55,,,,,,,,,,,,,,,
583,AttillA,1160185,0,0,0,0,0,0,0,1,529,-54,,,,,,,,,,,,,,,
584,GodOfSlaughter,1185021,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
585,Yanatoy,1185456,0,0,0,0,0,0,0,1,530,-55,,,,,,,,,,,,,,,
586,Drewid Hermit,119840,0,0,0,0,0,0,0,1,531,-55,,,,,,,,,,,,,,,
587,TheRealTripleB,1199711,0,0,0,0,0,0,0,1,532,-55,,,,,,,,,,,,,,,
588,Allos,1222878,0,0,0,0,0,0,0,1,534,-54,,,,,,,,,,,,,,,
589,SoulStrong,1348253,0,0,0,0,0,0,0,1,535,-54,,,,,,,,,,,,,,,
590,hauterho,1373830,0,0,0,0,0,0,0,1,536,-54,,,,,,,,,,,,,,,
591,Raptor_Nachos,1375552,0,0,0,0,0,0,0,1,537,-54,,,,,,,,,,,,,,,
592,Chippystick,1389833,0,0,0,0,0,0,0,1,538,-54,,,,,,,,,,,,,,,
593,toutoune10,1402299,0,0,0,0,0,0,0,1,539,-54,,,,,,,,,,,,,,,
594,karatedom,1427366,0,0,0,0,0,0,0,1,540,-54,,,,,,,,,,,,,,,
595,MackSmith,1438282,0,0,0,0,0,0,0,1,542,-53,,,,,,,,,,,,,,,
596,nikkuniku,1445032,0,0,0,0,0,0,0,1,543,-53,,,,,,,,,,,,,,,
597,Moaddin1186,1490004,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
598,Baku_91,1559546,0,0,0,0,0,0,0,1,544,-54,,,,,,,,,,,,,,,
599,ginp,1581797,0,0,0,0,0,0,0,1,545,-54,,,,,,,,,,,,,,,
600,Young_Shaman,1585457,0,0,0,0,0,0,0,1,546,-54,,,,,,,,,,,,,,,
601,PDeS,1585716,0,0,0,0,0,0,0,1,547,-54,,,,,,,,,,,,,,,
602,Tylar,1646428,0,0,0,0,0,0,0,1,548,-54,,,,,,,,,,,,,,,
603,Smiteon,1663695,0,0,0,0,0,0,0,1,549,-54,,,,,,,,,,,,,,,
604,B-Carp,1677693,0,0,0,0,0,0,0,1,550,-54,,,,,,,,,,,,,,,
605,M_LIT,1719161,0,0,0,0,0,0,0,1,551,-54,,,,,,,,,,,,,,,
606,GrouchyTurtle,1722183,0,0,0,0,0,0,0,1,552,-54,,,,,,,,,,,,,,,
607,Silk_lobelia,1730432,0,0,0,0,0,0,0,1,553,-54,,,,,,,,,,,,,,,
608,liuyuchen,1739534,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
609,Sodeq,1754547,0,0,0,0,0,0,0,1,554,-55,,,,,,,,,,,,,,,
610,TerminalJustice,1785831,0,0,0,0,0,0,0,1,555,-55,,,,,,,,,,,,,,,
611,DannyStarchild,1802874,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
612,HarbingerTheEndless,1822796,0,0,0,0,0,0,0,1,557,-55,,,,,,,,,,,,,,,
613,zarbo,1825047,0,0,0,0,0,0,0,1,558,-55,,,,,,,,,,,,,,,
614,mav807,1832476,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
615,Restokiki,1860077,0,0,0,0,0,0,0,1,559,-56,,,,,,,,,,,,,,,
616,henry_morehouse,1872783,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
617,Disgruntled_Elk,1883946,0,0,0,0,0,0,0,1,560,-57,,,,,,,,,,,,,,,
618,AchtungSchaaf827,1910257,0,0,0,0,0,0,0,1,561,-57,,,,,,,,,,,,,,,
619,shigure1020,1918736,0,0,0,0,0,0,0,1,562,-57,,,,,,,,,,,,,,,
620,BressD1,1940271,0,0,0,0,0,0,0,1,563,-57,,,,,,,,,,,,,,,
621,Galaxios,1950520,0,0,0,0,0,0,0,1,564,-57,,,,,,,,,,,,,,,
622,btail08,1980653,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
623,frodomochas,2021099,0,0,0,0,0,0,0,1,565,-58,,,,,,,,,,,,,,,
624,KieranT,2026858,0,0,0,0,0,0,0,1,566,-58,,,,,,,,,,,,,,,
625,dmorito,2027462,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
626,iReedMinds,2038499,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
627,Koala40,2043303,0,0,0,0,0,0,0,1,567,-60,,,,,,,,,,,,,,,
628,eresopacaso,2045897,0,0,0,0,0,0,0,1,568,-60,,,,,,,,,,,,,,,
629,-Fish,2061765,0,0,0,0,0,0,0,1,569,-60,,,,,,,,,,,,,,,
630,JLBall,2064216,0,0,0,0,0,0,0,1,570,-60,,,,,,,,,,,,,,,
631,Ryan_39,2085661,0,0,0,0,0,0,0,1,571,-60,,,,,,,,,,,,,,,
632,NoneOfYourBusiness,2095978,0,0,0,0,0,0,0,1,572,-60,,,,,,,,,,,,,,,
633,Edraros3,2107300,0,0,0,0,0,0,0,1,573,-60,,,,,,,,,,,,,,,
634,Sebek,2109273,0,0,0,0,0,0,0,1,574,-60,,,,,,,,,,,,,,,
635,Jetpool,2111039,0,0,0,0,0,0,0,1,575,-60,,,,,,,,,,,,,,,
636,Zoob5555,2114447,0,0,0,0,0,0,0,1,576,-60,,,,,,,,,,,,,,,
637,Manny-,2139100,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
638,LILwwaaang,2140943,0,0,0,0,0,0,0,1,577,-61,,,,,,,,,,,,,,,
639,nv_goblin,2147397,0,0,0,0,0,0,0,1,578,-61,,,,,,,,,,,,,,,
640,Terminus0,2180371,0,0,0,0,0,0,0,1,579,-61,,,,,,,,,,,,,,,
641,Efgan3,2188922,0,0,0,0,0,0,0,1,580,-61,,,,,,,,,,,,,,,
642,Crovax90,2194775,0,0,0,0,0,0,0,1,581,-61,,,,,,,,,,,,,,,
643,thedoc96,2198885,0,0,0,0,0,0,0,1,582,-61,,,,,,,,,,,,,,,
644,Sparky165,2226230,0,0,0,0,0,0,0,1,583,-61,,,,,,,,,,,,,,,
645,etazazer,2242008,0,0,0,0,0,0,0,1,584,-61,,,,,,,,,,,,,,,
646,TheTaxCollector,2243002,0,0,0,0,0,0,0,1,585,-61,,,,,,,,,,,,,,,
647,Ikibob,2255206,0,0,0,0,0,0,0,1,586,-61,,,,,,,,,,,,,,,
648,molimomaro,2270958,0,0,0,0,0,0,0,1,587,-61,,,,,,,,,,,,,,,
649,ruin000,2293790,0,0,0,0,0,0,0,1,588,-61,,,,,,,,,,,,,,,
650,Damgar,2342880,0,0,0,0,0,0,0,1,589,-61,,,,,,,,,,,,,,,
651,erbander01,2368673,0,0,0,0,0,0,0,1,590,-61,,,,,,,,,,,,,,,
652,Keggers,2385663,0,0,0,0,0,0,0,1,591,-61,,,,,,,,,,,,,,,
653,416FrowningTable,2397690,0,0,0,0,0,0,0,1,592,-61,,,,,,,,,,,,,,,
654,Rainwalker83,2406137,0,0,0,0,0,0,0,1,594,-60,,,,,,,,,,,,,,,
655,Wouke112,2441292,0,0,0,0,0,0,0,1,595,-60,,,,,,,,,,,,,,,
656,schobr,2452941,0,0,0,0,0,0,0,1,596,-60,,,,,,,,,,,,,,,
657,Cedicent,2456936,0,0,0,0,0,0,0,1,597,-60,,,,,,,,,,,,,,,
658,ctm00,2512422,0,0,0,0,0,0,0,1,598,-60,,,,,,,,,,,,,,,
659,Ticky13,2520941,0,0,0,0,0,0,0,1,599,-60,,,,,,,,,,,,,,,
660,SteveKnack,2568591,0,0,0,0,0,0,0,1,600,-60,,,,,,,,,,,,,,,
661,IDontNeedAName,2571545,0,0,0,0,0,0,0,1,601,-60,,,,,,,,,,,,,,,
662,SvenSveeterSven,2576542,0,0,0,0,0,0,0,1,602,-60,,,,,,,,,,,,,,,
663,Erik157751,2578127,0,0,0,0,0,0,0,1,603,-60,,,,,,,,,,,,,,,
664,Walrusguy32,2596469,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
665,ManuMasters,2625537,0,0,0,0,0,0,0,1,604,-61,,,,,,,,,,,,,,,
666,Doomenstein,2636574,0,0,0,0,0,0,0,1,605,-61,,,,,,,,,,,,,,,
667,Walker735,2638611,0,0,0,0,0,0,0,1,606,-61,,,,,,,,,,,,,,,
668,Control_is_kinda_bad,2645807,0,0,0,0,0,0,0,1,607,-61,,,,,,,,,,,,,,,
669,Smallforest,2651001,0,0,0,0,0,0,0,1,608,-61,,,,,,,,,,,,,,,
670,BrPestana,2653594,0,0,0,0,0,0,0,1,609,-61,,,,,,,,,,,,,,,
671,Fatcaster_Mage,2660106,0,0,0,0,0,0,0,1,610,-61,,,,,,,,,,,,,,,
672,nesple,2668786,0,0,0,0,0,0,0,1,611,-61,,,,,,,,,,,,,,,
673,MATTOMARINAIO,2678472,0,0,0,0,0,0,0,1,612,-61,,,,,,,,,,,,,,,
674,Grischdl,2681378,0,0,0,0,0,0,0,1,613,-61,,,,,,,,,,,,,,,
675,GinkoHS,2689064,0,0,0,0,0,0,0,1,614,-61,,,,,,,,,,,,,,,
676,komattaman,2690217,0,0,0,0,0,0,0,1,615,-61,,,,,,,,,,,,,,,
677,Nunoboo,2702587,0,0,0,0,0,0,0,1,618,-59,,,,,,,,,,,,,,,
678,Chub_Toad_,2702720,0,0,0,0,0,0,0,1,619,-59,,,,,,,,,,,,,,,
679,DJK3V1N,2717078,0,0,0,0,0,0,0,1,620,-59,,,,,,,,,,,,,,,
680,Rivrat2007,2718021,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
681,GrunnTLK,2723577,0,0,0,0,0,0,0,1,621,-60,,,,,,,,,,,,,,,
682,praiseseigerhino,2723741,0,0,0,0,0,0,0,1,622,-60,,,,,,,,,,,,,,,
683,Megalov,2724651,0,0,0,0,0,0,0,1,623,-60,,,,,,,,,,,,,,,
684,MadMaxErnst,2726945,0,0,0,0,0,0,0,1,624,-60,,,,,,,,,,,,,,,
685,Melaleuca,2761363,0,0,0,0,0,0,0,1,626,-59,,,,,,,,,,,,,,,
686,Archer365,2766856,0,0,0,0,0,0,0,1,627,-59,,,,,,,,,,,,,,,
687,Bmharwell,2776644,0,0,0,0,0,0,0,1,629,-58,,,,,,,,,,,,,,,
688,narca,2776772,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
689,sleightofhand94,2784120,0,0,0,0,0,0,0,1,630,-59,,,,,,,,,,,,,,,
690,ador,2786634,0,0,0,0,0,0,0,1,631,-59,,,,,,,,,,,,,,,
691,Deucebuckbuck,2796618,0,0,0,0,0,0,0,1,632,-59,,,,,,,,,,,,,,,
692,KnightOfSuri,2797068,0,0,0,0,0,0,0,1,633,-59,,,,,,,,,,,,,,,
693,Zoru,2808047,0,0,0,0,0,0,0,1,636,-57,,,,,,,,,,,,,,,
694,CrispyFrog,2808705,0,0,0,0,0,0,0,1,637,-57,,,,,,,,,,,,,,,
695,Ziene,281240,0,0,0,0,0,0,0,1,638,-57,,,,,,,,,,,,,,,
696,Free2,2812674,0,0,0,0,0,0,0,1,639,-57,,,,,,,,,,,,,,,
697,Zenthr,2822827,0,0,0,0,0,0,0,1,640,-57,,,,,,,,,,,,,,,
698,John123321,2823414,0,0,0,0,0,0,0,1,641,-57,,,,,,,,,,,,,,,
699,PharmD_MTG,2832530,0,0,0,0,0,0,0,1,642,-57,,,,,,,,,,,,,,,
700,nonco,2833832,0,0,0,0,0,0,0,1,643,-57,,,,,,,,,,,,,,,
701,HokunaMatataa,2833842,0,0,0,0,0,0,0,1,644,-57,,,,,,,,,,,,,,,
702,KeasbyKnight,2856033,0,0,0,0,0,0,0,1,645,-57,,,,,,,,,,,,,,,
703,Advxnt,2856332,0,0,0,0,0,0,0,1,646,-57,,,,,,,,,,,,,,,
704,Eyelash,2871058,0,0,0,0,0,0,0,1,647,-57,,,,,,,,,,,,,,,
705,AldenCates,2873887,0,0,0,0,0,0,0,1,648,-57,,,,,,,,,,,,,,,
706,strgn7,2895855,0,0,0,0,0,0,0,1,649,-57,,,,,,,,,,,,,,,
707,Kizdar,2897184,0,0,0,0,0,0,0,1,650,-57,,,,,,,,,,,,,,,
708,Rockmusiclover45,2903737,0,0,0,0,0,0,0,1,651,-57,,,,,,,,,,,,,,,
709,_pba_,2905380,0,0,0,0,0,0,0,1,652,-57,,,,,,,,,,,,,,,
710,aarrgh,2912498,0,0,0,0,0,0,0,1,653,-57,,,,,,,,,,,,,,,
711,Toscanini,2913039,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
712,richcs1,2920892,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
713,Sfrenka667,2924901,0,0,0,0,0,0,0,1,654,-59,,,,,,,,,,,,,,,
714,KeepAny7vsYou,2928379,0,0,0,0,0,0,0,1,655,-59,,,,,,,,,,,,,,,
715,SbanTwin,2932115,0,0,0,0,0,0,0,1,656,-59,,,,,,,,,,,,,,,
716,Vaine,2933919,0,0,0,0,0,0,0,1,657,-59,,,,,,,,,,,,,,,
717,Sc0rp,2939470,0,0,0,0,0,0,0,1,658,-59,,,,,,,,,,,,,,,
718,Magikal710,2939702,0,0,0,0,0,0,0,1,659,-59,,,,,,,,,,,,,,,
719,Tranzmaster,2947160,0,0,0,0,0,0,0,1,660,-59,,,,,,,,,,,,,,,
720,TooManySnacks,2947363,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
721,TheEpicAlpaca,2952179,0,0,0,0,0,0,0,1,661,-60,,,,,,,,,,,,,,,
722,SlavSlays,2957613,0,0,0,0,0,0,0,1,662,-60,,,,,,,,,,,,,,,
723,fanahova,2962399,0,0,0,0,0,0,0,1,663,-60,,,,,,,,,,,,,,,
724,DerpityDerpz,2974756,0,0,0,0,0,0,0,1,664,-60,,,,,,,,,,,,,,,
725,CursedOcean,2981783,0,0,0,0,0,0,0,1,665,-60,,,,,,,,,,,,,,,
726,draco09,2987477,0,0,0,0,0,0,0,1,666,-60,,,,,,,,,,,,,,,
727,Danmax97,2992883,0,0,0,0,0,0,0,1,667,-60,,,,,,,,,,,,,,,
728,Dustin_Comite,2995405,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
729,nagas4,3013730,0,0,0,0,0,0,0,1,668,-61,,,,,,,,,,,,,,,
730,Sawter,3014842,0,0,0,0,0,0,0,1,669,-61,,,,,,,,,,,,,,,
731,Jelleb99,3016130,0,0,0,0,0,0,0,1,670,-61,,,,,,,,,,,,,,,
732,Brogtar,3025072,0,0,0,0,0,0,0,1,671,-61,,,,,,,,,,,,,,,
733,KangarooDrew,3026253,0,0,0,0,0,0,0,1,672,-61,,,,,,,,,,,,,,,
734,Giovane_Lupo,3042765,0,0,0,0,0,0,0,1,673,-61,,,,,,,,,,,,,,,
735,7steamvents,3045315,0,0,0,0,0,0,0,1,675,-60,,,,,,,,,,,,,,,
736,Freeky_16,3046168,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
737,_Mago_,3048203,0,0,0,0,0,0,0,1,676,-61,,,,,,,,,,,,,,,
738,Abbygale,3069236,0,0,0,0,0,0,0,1,677,-61,,,,,,,,,,,,,,,
739,Cown,3070041,0,0,0,0,0,0,0,1,678,-61,,,,,,,,,,,,,,,
740,LuckyMagic0wl,3070750,0,0,0,0,0,0,0,1,679,-61,,,,,,,,,,,,,,,
741,532at,3077531,0,0,0,0,0,0,0,1,681,-60,,,,,,,,,,,,,,,
742,EsperD,3083306,0,0,0,0,0,0,0,1,682,-60,,,,,,,,,,,,,,,
743,TotheparkTeam,3085027,0,0,0,0,0,0,0,1,683,-60,,,,,,,,,,,,,,,
744,Lat_Drop,3088705,0,0,0,0,0,0,0,1,684,-60,,,,,,,,,,,,,,,
745,RealGangStar,3092887,0,0,0,0,0,0,0,1,685,-60,,,,,,,,,,,,,,,
746,Cesstyx,3093520,0,0,0,0,0,0,0,1,686,-60,,,,,,,,,,,,,,,
747,Badcookie,3096030,0,0,0,0,0,0,0,1,687,-60,,,,,,,,,,,,,,,
748,C_Eastwood,3098269,0,0,0,0,0,0,0,1,688,-60,,,,,,,,,,,,,,,
749,Emil123,3105713,0,0,0,0,0,0,0,1,689,-60,,,,,,,,,,,,,,,
750,Mad_Manaman,3110481,0,0,0,0,0,0,0,1,690,-60,,,,,,,,,,,,,,,
751,kokubo,3113226,0,0,0,0,0,0,0,1,692,-59,,,,,,,,,,,,,,,
752,Sutter,3122725,0,0,0,0,0,0,0,1,693,-59,,,,,,,,,,,,,,,
753,Tian_tian,3122764,0,0,0,0,0,0,0,1,694,-59,,,,,,,,,,,,,,,
754,ZimMTG,3125470,0,0,0,0,0,0,0,1,695,-59,,,,,,,,,,,,,,,
755,Smang,312637,0,0,0,0,0,0,0,1,696,-59,,,,,,,,,,,,,,,
756,Mazun0,3132608,0,0,0,0,0,0,0,1,697,-59,,,,,,,,,,,,,,,
757,ZKG,3133905,0,0,0,0,0,0,0,1,698,-59,,,,,,,,,,,,,,,
758,WalrusRunner,3133945,0,0,0,0,0,0,0,1,699,-59,,,,,,,,,,,,,,,
759,_VolkhaRt_,3136268,0,0,0,0,0,0,0,1,700,-59,,,,,,,,,,,,,,,
760,goldsboro3,3139501,0,0,0,0,0,0,0,1,701,-59,,,,,,,,,,,,,,,
761,Olle0032,3140759,0,0,0,0,0,0,0,1,702,-59,,,,,,,,,,,,,,,
762,brabes239,3143665,0,0,0,0,0,0,0,1,703,-59,,,,,,,,,,,,,,,
763,TheeMacSheezy,3144001,0,0,0,0,0,0,0,1,704,-59,,,,,,,,,,,,,,,
764,hugeowl,3148704,0,0,0,0,0,0,0,1,705,-59,,,,,,,,,,,,,,,
765,Nostraa,3154426,0,0,0,0,0,0,0,1,706,-59,,,,,,,,,,,,,,,
766,bunnyfat,315547,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
767,-Grissom-,3162448,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
768,Rapgod,3163526,0,0,0,0,0,0,0,1,707,-61,,,,,,,,,,,,,,,
769,ViceroyRubbins,3166894,0,0,0,0,0,0,0,1,708,-61,,,,,,,,,,,,,,,
770,Heat_Se3king_Mi$sile,3166898,0,0,0,0,0,0,0,1,709,-61,,,,,,,,,,,,,,,
771,powered_by_VANYA,3169940,0,0,0,0,0,0,0,1,710,-61,,,,,,,,,,,,,,,
772,Benjivera7,3172197,0,0,0,0,0,0,0,1,711,-61,,,,,,,,,,,,,,,
773,Filho_do_MOL,3180600,0,0,0,0,0,0,0,1,712,-61,,,,,,,,,,,,,,,
774,Chadderk,3181438,0,0,0,0,0,0,0,1,713,-61,,,,,,,,,,,,,,,
775,JhonnySeJugar,3185788,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
776,RTR_,3186428,0,0,0,0,0,0,0,1,714,-62,,,,,,,,,,,,,,,
777,Gnurant,3200561,0,0,0,0,0,0,0,1,715,-62,,,,,,,,,,,,,,,
778,M2R,3223931,0,0,0,0,0,0,0,1,716,-62,,,,,,,,,,,,,,,
779,fireflymylove,3244211,0,0,0,0,0,0,0,1,717,-62,,,,,,,,,,,,,,,
780,ZeeGamesTTV,3249749,0,0,0,0,0,0,0,1,718,-62,,,,,,,,,,,,,,,
781,groot02,3256386,0,0,0,0,0,0,0,1,719,-62,,,,,,,,,,,,,,,
782,Giant Dwarf,327826,0,0,0,0,0,0,0,1,720,-62,,,,,,,,,,,,,,,
783,Athenani,3293663,0,0,0,0,0,0,0,1,721,-62,,,,,,,,,,,,,,,
784,elfo_98,3295418,0,0,0,0,0,0,0,1,722,-62,,,,,,,,,,,,,,,
785,pius23,3298900,0,0,0,0,0,0,0,1,723,-62,,,,,,,,,,,,,,,
786,MuNCHy556,3302115,0,0,0,0,0,0,0,1,724,-62,,,,,,,,,,,,,,,
787,Topdecker8000,3309051,0,0,0,0,0,0,0,1,725,-62,,,,,,,,,,,,,,,
788,TomJubarte,3310069,0,0,0,0,0,0,0,1,726,-62,,,,,,,,,,,,,,,
789,golfsapao,3311205,0,0,0,0,0,0,0,1,727,-62,,,,,,,,,,,,,,,
790,_Shikamaru_,3332226,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
791,unsimilar_socks,3340310,0,0,0,0,0,0,0,1,728,-63,,,,,,,,,,,,,,,
792,zaren43000,3341207,0,0,0,0,0,0,0,1,729,-63,,,,,,,,,,,,,,,
793,Marlin583,3350667,0,0,0,0,0,0,0,1,730,-63,,,,,,,,,,,,,,,
794,dunkzone,3352864,0,0,0,0,0,0,0,1,731,-63,,,,,,,,,,,,,,,
795,bathutubgod,3353750,0,0,0,0,0,0,0,1,732,-63,,,,,,,,,,,,,,,
796,big6ybois,3358880,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
797,DroopyStorm,3359492,0,0,0,0,0,0,0,1,733,-64,,,,,,,,,,,,,,,
798,your_fave_maeve,3359557,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
799,iAndrew,3362945,0,0,0,0,0,0,0,1,734,-65,,,,,,,,,,,,,,,
800,Fra91,3375676,0,0,0,0,0,0,0,1,735,-65,,,,,,,,,,,,,,,
801,KangXiaotian,3377456,0,0,0,0,0,0,0,1,736,-65,,,,,,,,,,,,,,,
802,_Babbuja_,3387160,0,0,0,0,0,0,0,1,738,-64,,,,,,,,,,,,,,,
803,Egorable,3391802,0,0,0,0,0,0,0,1,739,-64,,,,,,,,,,,,,,,
804,xixia,3436277,0,0,0,0,0,0,0,1,742,-62,,,,,,,,,,,,,,,
805,Elioda,3437633,0,0,0,0,0,0,0,1,743,-62,,,,,,,,,,,,,,,
806,Atagomax,3441315,0,0,0,0,0,0,0,1,744,-62,,,,,,,,,,,,,,,
807,Rzt4097,3449184,0,0,0,0,0,0,0,1,745,-62,,,,,,,,,,,,,,,
808,Jftwest,3449198,0,0,0,0,0,0,0,1,746,-62,,,,,,,,,,,,,,,
809,MasterGarrix,3452649,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
810,BENTO_,3458153,0,0,0,0,0,0,0,1,747,-63,,,,,,,,,,,,,,,
811,benebeats,3462412,0,0,0,0,0,0,0,1,748,-63,,,,,,,,,,,,,,,
812,Chocolate_Branco,3466224,0,0,0,0,0,0,0,1,749,-63,,,,,,,,,,,,,,,
813,MonstrousRage,3468061,0,0,0,0,0,0,0,1,750,-63,,,,,,,,,,,,,,,
814,HolaChico,3485421,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
815,Nougatygoodness,3486956,0,0,0,0,0,0,0,1,751,-64,,,,,,,,,,,,,,,
816,St1ffler,3488068,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
817,CreamTeamLeader,3495469,0,0,0,0,0,0,0,1,752,-65,,,,,,,,,,,,,,,
818,SFDK,3509735,0,0,0,0,0,0,0,1,753,-65,,,,,,,,,,,,,,,
819,Zuin,3517246,0,0,0,0,0,0,0,1,754,-65,,,,,,,,,,,,,,,
820,RED-King,3519050,0,0,0,0,0,0,0,1,755,-65,,,,,,,,,,,,,,,
821,FunFun_Tony,3526102,0,0,0,0,0,0,0,1,756,-65,,,,,,,,,,,,,,,
822,LaceiSuaEsposa,3526166,0,0,0,0,0,0,0,1,757,-65,,,,,,,,,,,,,,,
823,TRON_Bahiano,3526959,0,0,0,0,0,0,0,1,758,-65,,,,,,,,,,,,,,,
824,Wesleke27,3527382,0,0,0,0,0,0,0,1,759,-65,,,,,,,,,,,,,,,
825,BigErnMcKraken,3530748,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
826,chairiang,3536566,0,0,0,0,0,0,0,1,760,-66,,,,,,,,,,,,,,,
827,Alondite,3538905,0,0,0,0,0,0,0,1,761,-66,,,,,,,,,,,,,,,
828,Cyncopath,3539894,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
829,Mansa_Musa,3544096,0,0,0,0,0,0,0,1,762,-67,,,,,,,,,,,,,,,
830,Thomas_Sankara,3548939,0,0,0,0,0,0,0,1,763,-67,,,,,,,,,,,,,,,
831,SolteiOManete,3550028,0,0,0,0,0,0,0,1,764,-67,,,,,,,,,,,,,,,
832,Mclopi,3551828,0,0,0,0,0,0,0,1,765,-67,,,,,,,,,,,,,,,
833,W_DN,3555364,0,0,0,0,0,0,0,1,766,-67,,,,,,,,,,,,,,,
834,I_Cant_Read,3558262,0,0,0,0,0,0,0,1,767,-67,,,,,,,,,,,,,,,
835,prizedamalgam,3562327,0,0,0,0,0,0,0,1,768,-67,,,,,,,,,,,,,,,
836,KaosNiller,3562443,0,0,0,0,0,0,0,1,769,-67,,,,,,,,,,,,,,,
837,Matlucas,3564827,0,0,0,0,0,0,0,1,770,-67,,,,,,,,,,,,,,,
838,ControlTh3Narrative,3566743,0,0,0,0,0,0,0,1,771,-67,,,,,,,,,,,,,,,
839,aidiot,3567825,0,0,0,0,0,0,0,1,772,-67,,,,,,,,,,,,,,,
840,Blade400,50498,0,0,0,0,0,0,0,1,774,-66,,,,,,,,,,,,,,,
841,DLCabelo,516055,0,0,0,0,0,0,0,1,775,-66,,,,,,,,,,,,,,,
842,kokoko098,608077,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
843,Lupos,618712,0,0,0,0,0,0,0,1,776,-67,,,,,,,,,,,,,,,
844,simmons3333,6197,0,0,0,0,0,0,0,1,777,-67,,,,,,,,,,,,,,,
845,tabunghasisi,636881,0,0,0,0,0,0,0,1,778,-67,,,,,,,,,,,,,,,
846,-=Alfa=-,685719,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
847,mwatts10,711601,0,0,0,0,0,0,0,1,779,-68,,,,,,,,,,,,,,,
848,daxerz,789807,0,0,0,0,0,0,0,1,780,-68,,,,,,,,,,,,,,,
849,internetsurfer09,803177,0,0,0,0,0,0,0,1,781,-68,,,,,,,,,,,,,,,
850,oeni,847498,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
851,scalo94,868229,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
852,Durrrr89,882132,0,0,0,0,0,0,0,1,782,-70,,,,,,,,,,,,,,,
853,Legion_Presunto,88759,0,0,0,0,0,0,0,1,783,-70,,,,,,,,,,,,,,,
854,MasterNeo7,913552,0,0,0,0,0,0,0,1,784,-70,,,,,,,,,,,,,,,
855,Sciacallo_Rosso,940897,0,0,0,0,0,0,0,1,785,-70,,,,,,,,,,,,,,,
