Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
567,toondoslav,1712831,1,0,0,0,0,0,1,6,559,-8,,,,,,,,,,,,,,,
568,DemianDesposito10,2747375,1,0,0,0,0,0,1,12,560,-8,,,,,,,,,,,,,,,
569,simmons3333,6197,0,0,0,0,0,0,0,1,561,-8,,,,,,,,,,,,,,,
570,Blade400,50498,0,0,0,0,0,0,0,1,562,-8,,,,,,,,,,,,,,,
571,Legion_Presunto,88759,0,0,0,0,0,0,0,1,563,-8,,,,,,,,,,,,,,,
572,digdude13,111081,0,0,0,0,0,0,0,1,564,-8,,,,,,,,,,,,,,,
573,Drewid Hermit,119840,0,0,0,0,0,0,0,1,565,-8,,,,,,,,,,,,,,,
574,Ziene,281240,0,0,0,0,0,0,0,1,567,-7,,,,,,,,,,,,,,,
575,Smang,312637,0,0,0,0,0,0,0,1,568,-7,,,,,,,,,,,,,,,
576,bunnyfat,315547,0,0,0,0,0,0,0,1,569,-7,,,,,,,,,,,,,,,
577,Giant Dwarf,327826,0,0,0,0,0,0,0,1,570,-7,,,,,,,,,,,,,,,
578,DLCabelo,516055,0,0,0,0,0,0,0,1,572,-6,,,,,,,,,,,,,,,
579,kokoko098,608077,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
580,Lupos,618712,0,0,0,0,0,0,0,1,573,-7,,,,,,,,,,,,,,,
581,tabunghasisi,636881,0,0,0,0,0,0,0,1,574,-7,,,,,,,,,,,,,,,
582,-=Alfa=-,685719,0,0,0,0,0,0,0,1,575,-7,,,,,,,,,,,,,,,
583,mwatts10,711601,0,0,0,0,0,0,0,1,576,-7,,,,,,,,,,,,,,,
584,daxerz,789807,0,0,0,0,0,0,0,1,577,-7,,,,,,,,,,,,,,,
585,internetsurfer09,803177,0,0,0,0,0,0,0,1,578,-7,,,,,,,,,,,,,,,
586,oeni,847498,0,0,0,0,0,0,0,1,579,-7,,,,,,,,,,,,,,,
587,scalo94,868229,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
588,Durrrr89,882132,0,0,0,0,0,0,0,1,580,-8,,,,,,,,,,,,,,,
589,MasterNeo7,913552,0,0,0,0,0,0,0,1,581,-8,,,,,,,,,,,,,,,
590,Sciacallo_Rosso,940897,0,0,0,0,0,0,0,1,582,-8,,,,,,,,,,,,,,,
591,gooplay1,943285,0,0,0,0,0,0,0,1,583,-8,,,,,,,,,,,,,,,
592,_demian,973068,0,0,0,0,0,0,0,1,585,-7,,,,,,,,,,,,,,,
593,Richie727,1013616,0,0,0,0,0,0,0,1,586,-7,,,,,,,,,,,,,,,
594,O_danielakos,1017550,0,0,0,0,0,0,0,1,587,-7,,,,,,,,,,,,,,,
595,hypgn0sis,1017664,0,0,0,0,0,0,0,1,588,-7,,,,,,,,,,,,,,,
596,Cyberzilla,1045207,0,0,0,0,0,0,0,1,590,-6,,,,,,,,,,,,,,,
597,claudio0907,1059076,0,0,0,0,0,0,0,1,591,-6,,,,,,,,,,,,,,,
598,celobee,1063354,0,0,0,0,0,0,0,1,592,-6,,,,,,,,,,,,,,,
599,Anemu,1074022,0,0,0,0,0,0,0,1,593,-6,,,,,,,,,,,,,,,
600,truestory,1077635,0,0,0,0,0,0,0,1,594,-6,,,,,,,,,,,,,,,
601,AgentP,1088634,0,0,0,0,0,0,0,1,595,-6,,,,,,,,,,,,,,,
602,Enter,1103085,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
603,magiclibrary,1112793,0,0,0,0,0,0,0,1,596,-7,,,,,,,,,,,,,,,
604,Highzac,1114887,0,0,0,0,0,0,0,1,597,-7,,,,,,,,,,,,,,,
605,BaronOfBacon,1142907,0,0,0,0,0,0,0,1,598,-7,,,,,,,,,,,,,,,
606,AttillA,1160185,0,0,0,0,0,0,0,1,599,-7,,,,,,,,,,,,,,,
607,GodOfSlaughter,1185021,0,0,0,0,0,0,0,1,600,-7,,,,,,,,,,,,,,,
608,Yanatoy,1185456,0,0,0,0,0,0,0,1,601,-7,,,,,,,,,,,,,,,
609,TheRealTripleB,1199711,0,0,0,0,0,0,0,1,602,-7,,,,,,,,,,,,,,,
610,Allos,1222878,0,0,0,0,0,0,0,1,603,-7,,,,,,,,,,,,,,,
611,SoulStrong,1348253,0,0,0,0,0,0,0,1,604,-7,,,,,,,,,,,,,,,
612,hauterho,1373830,0,0,0,0,0,0,0,1,605,-7,,,,,,,,,,,,,,,
613,Raptor_Nachos,1375552,0,0,0,0,0,0,0,1,606,-7,,,,,,,,,,,,,,,
614,Chippystick,1389833,0,0,0,0,0,0,0,1,607,-7,,,,,,,,,,,,,,,
615,toutoune10,1402299,0,0,0,0,0,0,0,1,608,-7,,,,,,,,,,,,,,,
616,karatedom,1427366,0,0,0,0,0,0,0,1,609,-7,,,,,,,,,,,,,,,
617,MackSmith,1438282,0,0,0,0,0,0,0,1,610,-7,,,,,,,,,,,,,,,
618,nikkuniku,1445032,0,0,0,0,0,0,0,1,611,-7,,,,,,,,,,,,,,,
619,Moaddin1186,1490004,0,0,0,0,0,0,0,1,612,-7,,,,,,,,,,,,,,,
620,Baku_91,1559546,0,0,0,0,0,0,0,1,613,-7,,,,,,,,,,,,,,,
621,ginp,1581797,0,0,0,0,0,0,0,1,614,-7,,,,,,,,,,,,,,,
622,Young_Shaman,1585457,0,0,0,0,0,0,0,1,615,-7,,,,,,,,,,,,,,,
623,PDeS,1585716,0,0,0,0,0,0,0,1,616,-7,,,,,,,,,,,,,,,
624,Tylar,1646428,0,0,0,0,0,0,0,1,617,-7,,,,,,,,,,,,,,,
625,Smiteon,1663695,0,0,0,0,0,0,0,1,618,-7,,,,,,,,,,,,,,,
626,B-Carp,1677693,0,0,0,0,0,0,0,1,619,-7,,,,,,,,,,,,,,,
627,M_LIT,1719161,0,0,0,0,0,0,0,1,620,-7,,,,,,,,,,,,,,,
628,GrouchyTurtle,1722183,0,0,0,0,0,0,0,1,621,-7,,,,,,,,,,,,,,,
629,Silk_lobelia,1730432,0,0,0,0,0,0,0,1,622,-7,,,,,,,,,,,,,,,
630,liuyuchen,1739534,0,0,0,0,0,0,0,1,623,-7,,,,,,,,,,,,,,,
631,Sodeq,1754547,0,0,0,0,0,0,0,1,624,-7,,,,,,,,,,,,,,,
632,TerminalJustice,1785831,0,0,0,0,0,0,0,1,625,-7,,,,,,,,,,,,,,,
633,DannyStarchild,1802874,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
634,HarbingerTheEndless,1822796,0,0,0,0,0,0,0,1,626,-8,,,,,,,,,,,,,,,
635,zarbo,1825047,0,0,0,0,0,0,0,1,627,-8,,,,,,,,,,,,,,,
636,mav807,1832476,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
637,Restokiki,1860077,0,0,0,0,0,0,0,1,628,-9,,,,,,,,,,,,,,,
638,henry_morehouse,1872783,0,0,0,0,0,0,0,1,629,-9,,,,,,,,,,,,,,,
639,Disgruntled_Elk,1883946,0,0,0,0,0,0,0,1,630,-9,,,,,,,,,,,,,,,
640,AchtungSchaaf827,1910257,0,0,0,0,0,0,0,1,631,-9,,,,,,,,,,,,,,,
641,shigure1020,1918736,0,0,0,0,0,0,0,1,632,-9,,,,,,,,,,,,,,,
642,BressD1,1940271,0,0,0,0,0,0,0,1,633,-9,,,,,,,,,,,,,,,
643,Galaxios,1950520,0,0,0,0,0,0,0,1,634,-9,,,,,,,,,,,,,,,
644,btail08,1980653,0,0,0,0,0,0,0,1,635,-9,,,,,,,,,,,,,,,
645,frodomochas,2021099,0,0,0,0,0,0,0,1,636,-9,,,,,,,,,,,,,,,
646,KieranT,2026858,0,0,0,0,0,0,0,1,637,-9,,,,,,,,,,,,,,,
647,dmorito,2027462,0,0,0,0,0,0,0,1,638,-9,,,,,,,,,,,,,,,
648,iReedMinds,2038499,0,0,0,0,0,0,0,1,639,-9,,,,,,,,,,,,,,,
649,Koala40,2043303,0,0,0,0,0,0,0,1,640,-9,,,,,,,,,,,,,,,
650,eresopacaso,2045897,0,0,0,0,0,0,0,1,641,-9,,,,,,,,,,,,,,,
651,-Fish,2061765,0,0,0,0,0,0,0,1,642,-9,,,,,,,,,,,,,,,
652,JLBall,2064216,0,0,0,0,0,0,0,1,643,-9,,,,,,,,,,,,,,,
653,Ryan_39,2085661,0,0,0,0,0,0,0,1,644,-9,,,,,,,,,,,,,,,
654,NoneOfYourBusiness,2095978,0,0,0,0,0,0,0,1,645,-9,,,,,,,,,,,,,,,
655,Edraros3,2107300,0,0,0,0,0,0,0,1,646,-9,,,,,,,,,,,,,,,
656,Sebek,2109273,0,0,0,0,0,0,0,1,647,-9,,,,,,,,,,,,,,,
657,Jetpool,2111039,0,0,0,0,0,0,0,1,648,-9,,,,,,,,,,,,,,,
658,Zoob5555,2114447,0,0,0,0,0,0,0,1,649,-9,,,,,,,,,,,,,,,
659,Manny-,2139100,0,0,0,0,0,0,0,1,650,-9,,,,,,,,,,,,,,,
660,LILwwaaang,2140943,0,0,0,0,0,0,0,1,651,-9,,,,,,,,,,,,,,,
661,nv_goblin,2147397,0,0,0,0,0,0,0,1,652,-9,,,,,,,,,,,,,,,
662,Terminus0,2180371,0,0,0,0,0,0,0,1,653,-9,,,,,,,,,,,,,,,
663,Efgan3,2188922,0,0,0,0,0,0,0,1,654,-9,,,,,,,,,,,,,,,
664,Crovax90,2194775,0,0,0,0,0,0,0,1,655,-9,,,,,,,,,,,,,,,
665,thedoc96,2198885,0,0,0,0,0,0,0,1,656,-9,,,,,,,,,,,,,,,
666,Sparky165,2226230,0,0,0,0,0,0,0,1,657,-9,,,,,,,,,,,,,,,
667,etazazer,2242008,0,0,0,0,0,0,0,1,658,-9,,,,,,,,,,,,,,,
668,TheTaxCollector,2243002,0,0,0,0,0,0,0,1,659,-9,,,,,,,,,,,,,,,
669,Ikibob,2255206,0,0,0,0,0,0,0,1,660,-9,,,,,,,,,,,,,,,
670,molimomaro,2270958,0,0,0,0,0,0,0,1,661,-9,,,,,,,,,,,,,,,
671,ruin000,2293790,0,0,0,0,0,0,0,1,662,-9,,,,,,,,,,,,,,,
672,Damgar,2342880,0,0,0,0,0,0,0,1,663,-9,,,,,,,,,,,,,,,
673,erbander01,2368673,0,0,0,0,0,0,0,1,664,-9,,,,,,,,,,,,,,,
674,Keggers,2385663,0,0,0,0,0,0,0,1,665,-9,,,,,,,,,,,,,,,
675,416FrowningTable,2397690,0,0,0,0,0,0,0,1,666,-9,,,,,,,,,,,,,,,
676,Rainwalker83,2406137,0,0,0,0,0,0,0,1,667,-9,,,,,,,,,,,,,,,
677,Wouke112,2441292,0,0,0,0,0,0,0,1,668,-9,,,,,,,,,,,,,,,
678,schobr,2452941,0,0,0,0,0,0,0,1,669,-9,,,,,,,,,,,,,,,
679,Cedicent,2456936,0,0,0,0,0,0,0,1,670,-9,,,,,,,,,,,,,,,
680,ctm00,2512422,0,0,0,0,0,0,0,1,671,-9,,,,,,,,,,,,,,,
681,Ticky13,2520941,0,0,0,0,0,0,0,1,672,-9,,,,,,,,,,,,,,,
682,SteveKnack,2568591,0,0,0,0,0,0,0,1,673,-9,,,,,,,,,,,,,,,
683,IDontNeedAName,2571545,0,0,0,0,0,0,0,1,674,-9,,,,,,,,,,,,,,,
684,SvenSveeterSven,2576542,0,0,0,0,0,0,0,1,675,-9,,,,,,,,,,,,,,,
685,Erik157751,2578127,0,0,0,0,0,0,0,1,676,-9,,,,,,,,,,,,,,,
686,Walrusguy32,2596469,0,0,0,0,0,0,0,1,677,-9,,,,,,,,,,,,,,,
687,ManuMasters,2625537,0,0,0,0,0,0,0,1,678,-9,,,,,,,,,,,,,,,
688,Doomenstein,2636574,0,0,0,0,0,0,0,1,679,-9,,,,,,,,,,,,,,,
689,Walker735,2638611,0,0,0,0,0,0,0,1,680,-9,,,,,,,,,,,,,,,
690,Control_is_kinda_bad,2645807,0,0,0,0,0,0,0,1,681,-9,,,,,,,,,,,,,,,
691,Smallforest,2651001,0,0,0,0,0,0,0,1,682,-9,,,,,,,,,,,,,,,
692,BrPestana,2653594,0,0,0,0,0,0,0,1,683,-9,,,,,,,,,,,,,,,
693,Fatcaster_Mage,2660106,0,0,0,0,0,0,0,1,684,-9,,,,,,,,,,,,,,,
694,nesple,2668786,0,0,0,0,0,0,0,1,685,-9,,,,,,,,,,,,,,,
695,MATTOMARINAIO,2678472,0,0,0,0,0,0,0,1,686,-9,,,,,,,,,,,,,,,
696,Grischdl,2681378,0,0,0,0,0,0,0,1,687,-9,,,,,,,,,,,,,,,
697,GinkoHS,2689064,0,0,0,0,0,0,0,1,688,-9,,,,,,,,,,,,,,,
698,komattaman,2690217,0,0,0,0,0,0,0,1,689,-9,,,,,,,,,,,,,,,
699,Nunoboo,2702587,0,0,0,0,0,0,0,1,690,-9,,,,,,,,,,,,,,,
700,Chub_Toad_,2702720,0,0,0,0,0,0,0,1,691,-9,,,,,,,,,,,,,,,
701,DJK3V1N,2717078,0,0,0,0,0,0,0,1,692,-9,,,,,,,,,,,,,,,
702,Rivrat2007,2718021,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
703,GrunnTLK,2723577,0,0,0,0,0,0,0,1,693,-10,,,,,,,,,,,,,,,
704,praiseseigerhino,2723741,0,0,0,0,0,0,0,1,694,-10,,,,,,,,,,,,,,,
705,Megalov,2724651,0,0,0,0,0,0,0,1,695,-10,,,,,,,,,,,,,,,
706,MadMaxErnst,2726945,0,0,0,0,0,0,0,1,696,-10,,,,,,,,,,,,,,,
707,Melaleuca,2761363,0,0,0,0,0,0,0,1,697,-10,,,,,,,,,,,,,,,
708,Archer365,2766856,0,0,0,0,0,0,0,1,698,-10,,,,,,,,,,,,,,,
709,Bmharwell,2776644,0,0,0,0,0,0,0,1,699,-10,,,,,,,,,,,,,,,
710,narca,2776772,0,0,0,0,0,0,0,1,700,-10,,,,,,,,,,,,,,,
711,sleightofhand94,2784120,0,0,0,0,0,0,0,1,701,-10,,,,,,,,,,,,,,,
712,ador,2786634,0,0,0,0,0,0,0,1,702,-10,,,,,,,,,,,,,,,
713,Deucebuckbuck,2796618,0,0,0,0,0,0,0,1,703,-10,,,,,,,,,,,,,,,
714,KnightOfSuri,2797068,0,0,0,0,0,0,0,1,704,-10,,,,,,,,,,,,,,,
715,Zoru,2808047,0,0,0,0,0,0,0,1,706,-9,,,,,,,,,,,,,,,
716,CrispyFrog,2808705,0,0,0,0,0,0,0,1,707,-9,,,,,,,,,,,,,,,
717,Free2,2812674,0,0,0,0,0,0,0,1,708,-9,,,,,,,,,,,,,,,
718,Zenthr,2822827,0,0,0,0,0,0,0,1,709,-9,,,,,,,,,,,,,,,
719,John123321,2823414,0,0,0,0,0,0,0,1,710,-9,,,,,,,,,,,,,,,
720,PharmD_MTG,2832530,0,0,0,0,0,0,0,1,711,-9,,,,,,,,,,,,,,,
721,nonco,2833832,0,0,0,0,0,0,0,1,712,-9,,,,,,,,,,,,,,,
722,HokunaMatataa,2833842,0,0,0,0,0,0,0,1,713,-9,,,,,,,,,,,,,,,
723,KeasbyKnight,2856033,0,0,0,0,0,0,0,1,714,-9,,,,,,,,,,,,,,,
724,Advxnt,2856332,0,0,0,0,0,0,0,1,715,-9,,,,,,,,,,,,,,,
725,Eyelash,2871058,0,0,0,0,0,0,0,1,716,-9,,,,,,,,,,,,,,,
726,AldenCates,2873887,0,0,0,0,0,0,0,1,717,-9,,,,,,,,,,,,,,,
727,strgn7,2895855,0,0,0,0,0,0,0,1,718,-9,,,,,,,,,,,,,,,
728,Kizdar,2897184,0,0,0,0,0,0,0,1,719,-9,,,,,,,,,,,,,,,
729,Rockmusiclover45,2903737,0,0,0,0,0,0,0,1,720,-9,,,,,,,,,,,,,,,
730,_pba_,2905380,0,0,0,0,0,0,0,1,721,-9,,,,,,,,,,,,,,,
731,aarrgh,2912498,0,0,0,0,0,0,0,1,722,-9,,,,,,,,,,,,,,,
732,Toscanini,2913039,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
733,richcs1,2920892,0,0,0,0,0,0,0,1,723,-10,,,,,,,,,,,,,,,
734,Sfrenka667,2924901,0,0,0,0,0,0,0,1,724,-10,,,,,,,,,,,,,,,
735,KeepAny7vsYou,2928379,0,0,0,0,0,0,0,1,725,-10,,,,,,,,,,,,,,,
736,SbanTwin,2932115,0,0,0,0,0,0,0,1,726,-10,,,,,,,,,,,,,,,
737,Vaine,2933919,0,0,0,0,0,0,0,1,727,-10,,,,,,,,,,,,,,,
738,Sc0rp,2939470,0,0,0,0,0,0,0,1,728,-10,,,,,,,,,,,,,,,
739,Magikal710,2939702,0,0,0,0,0,0,0,1,729,-10,,,,,,,,,,,,,,,
740,Tranzmaster,2947160,0,0,0,0,0,0,0,1,730,-10,,,,,,,,,,,,,,,
741,TooManySnacks,2947363,0,0,0,0,0,0,0,1,731,-10,,,,,,,,,,,,,,,
742,TheEpicAlpaca,2952179,0,0,0,0,0,0,0,1,732,-10,,,,,,,,,,,,,,,
743,SlavSlays,2957613,0,0,0,0,0,0,0,1,733,-10,,,,,,,,,,,,,,,
744,fanahova,2962399,0,0,0,0,0,0,0,1,734,-10,,,,,,,,,,,,,,,
745,DerpityDerpz,2974756,0,0,0,0,0,0,0,1,735,-10,,,,,,,,,,,,,,,
746,CursedOcean,2981783,0,0,0,0,0,0,0,1,736,-10,,,,,,,,,,,,,,,
747,draco09,2987477,0,0,0,0,0,0,0,1,737,-10,,,,,,,,,,,,,,,
748,Danmax97,2992883,0,0,0,0,0,0,0,1,738,-10,,,,,,,,,,,,,,,
749,Dustin_Comite,2995405,0,0,0,0,0,0,0,1,739,-10,,,,,,,,,,,,,,,
750,nagas4,3013730,0,0,0,0,0,0,0,1,740,-10,,,,,,,,,,,,,,,
751,Sawter,3014842,0,0,0,0,0,0,0,1,741,-10,,,,,,,,,,,,,,,
752,Jelleb99,3016130,0,0,0,0,0,0,0,1,742,-10,,,,,,,,,,,,,,,
753,Brogtar,3025072,0,0,0,0,0,0,0,1,743,-10,,,,,,,,,,,,,,,
754,KangarooDrew,3026253,0,0,0,0,0,0,0,1,744,-10,,,,,,,,,,,,,,,
755,Giovane_Lupo,3042765,0,0,0,0,0,0,0,1,745,-10,,,,,,,,,,,,,,,
756,7steamvents,3045315,0,0,0,0,0,0,0,1,746,-10,,,,,,,,,,,,,,,
757,Freeky_16,3046168,0,0,0,0,0,0,0,1,747,-10,,,,,,,,,,,,,,,
758,_Mago_,3048203,0,0,0,0,0,0,0,1,748,-10,,,,,,,,,,,,,,,
759,Abbygale,3069236,0,0,0,0,0,0,0,1,749,-10,,,,,,,,,,,,,,,
760,Cown,3070041,0,0,0,0,0,0,0,1,750,-10,,,,,,,,,,,,,,,
761,LuckyMagic0wl,3070750,0,0,0,0,0,0,0,1,751,-10,,,,,,,,,,,,,,,
762,532at,3077531,0,0,0,0,0,0,0,1,752,-10,,,,,,,,,,,,,,,
763,EsperD,3083306,0,0,0,0,0,0,0,1,753,-10,,,,,,,,,,,,,,,
764,TotheparkTeam,3085027,0,0,0,0,0,0,0,1,754,-10,,,,,,,,,,,,,,,
765,Lat_Drop,3088705,0,0,0,0,0,0,0,1,755,-10,,,,,,,,,,,,,,,
766,RealGangStar,3092887,0,0,0,0,0,0,0,1,756,-10,,,,,,,,,,,,,,,
767,Cesstyx,3093520,0,0,0,0,0,0,0,1,757,-10,,,,,,,,,,,,,,,
768,Badcookie,3096030,0,0,0,0,0,0,0,1,758,-10,,,,,,,,,,,,,,,
769,C_Eastwood,3098269,0,0,0,0,0,0,0,1,759,-10,,,,,,,,,,,,,,,
770,Emil123,3105713,0,0,0,0,0,0,0,1,760,-10,,,,,,,,,,,,,,,
771,Mad_Manaman,3110481,0,0,0,0,0,0,0,1,761,-10,,,,,,,,,,,,,,,
772,kokubo,3113226,0,0,0,0,0,0,0,1,762,-10,,,,,,,,,,,,,,,
773,Sutter,3122725,0,0,0,0,0,0,0,1,763,-10,,,,,,,,,,,,,,,
774,Tian_tian,3122764,0,0,0,0,0,0,0,1,764,-10,,,,,,,,,,,,,,,
775,ZimMTG,3125470,0,0,0,0,0,0,0,1,765,-10,,,,,,,,,,,,,,,
776,Mazun0,3132608,0,0,0,0,0,0,0,1,766,-10,,,,,,,,,,,,,,,
777,ZKG,3133905,0,0,0,0,0,0,0,1,767,-10,,,,,,,,,,,,,,,
778,WalrusRunner,3133945,0,0,0,0,0,0,0,1,768,-10,,,,,,,,,,,,,,,
779,_VolkhaRt_,3136268,0,0,0,0,0,0,0,1,769,-10,,,,,,,,,,,,,,,
780,goldsboro3,3139501,0,0,0,0,0,0,0,1,770,-10,,,,,,,,,,,,,,,
781,Olle0032,3140759,0,0,0,0,0,0,0,1,771,-10,,,,,,,,,,,,,,,
782,brabes239,3143665,0,0,0,0,0,0,0,1,772,-10,,,,,,,,,,,,,,,
783,TheeMacSheezy,3144001,0,0,0,0,0,0,0,1,773,-10,,,,,,,,,,,,,,,
784,hugeowl,3148704,0,0,0,0,0,0,0,1,774,-10,,,,,,,,,,,,,,,
785,Nostraa,3154426,0,0,0,0,0,0,0,1,775,-10,,,,,,,,,,,,,,,
786,-Grissom-,3162448,0,0,0,0,0,0,0,1,776,-10,,,,,,,,,,,,,,,
787,Rapgod,3163526,0,0,0,0,0,0,0,1,777,-10,,,,,,,,,,,,,,,
788,ViceroyRubbins,3166894,0,0,0,0,0,0,0,1,778,-10,,,,,,,,,,,,,,,
789,Heat_Se3king_Mi$sile,3166898,0,0,0,0,0,0,0,1,779,-10,,,,,,,,,,,,,,,
790,powered_by_VANYA,3169940,0,0,0,0,0,0,0,1,780,-10,,,,,,,,,,,,,,,
791,Benjivera7,3172197,0,0,0,0,0,0,0,1,781,-10,,,,,,,,,,,,,,,
792,Filho_do_MOL,3180600,0,0,0,0,0,0,0,1,782,-10,,,,,,,,,,,,,,,
793,Chadderk,3181438,0,0,0,0,0,0,0,1,783,-10,,,,,,,,,,,,,,,
794,JhonnySeJugar,3185788,0,0,0,0,0,0,0,1,784,-10,,,,,,,,,,,,,,,
795,RTR_,3186428,0,0,0,0,0,0,0,1,785,-10,,,,,,,,,,,,,,,
796,Gnurant,3200561,0,0,0,0,0,0,0,1,786,-10,,,,,,,,,,,,,,,
797,M2R,3223931,0,0,0,0,0,0,0,1,787,-10,,,,,,,,,,,,,,,
798,fireflymylove,3244211,0,0,0,0,0,0,0,1,788,-10,,,,,,,,,,,,,,,
799,ZeeGamesTTV,3249749,0,0,0,0,0,0,0,1,789,-10,,,,,,,,,,,,,,,
800,groot02,3256386,0,0,0,0,0,0,0,1,790,-10,,,,,,,,,,,,,,,
801,Athenani,3293663,0,0,0,0,0,0,0,1,791,-10,,,,,,,,,,,,,,,
802,elfo_98,3295418,0,0,0,0,0,0,0,1,792,-10,,,,,,,,,,,,,,,
803,pius23,3298900,0,0,0,0,0,0,0,1,793,-10,,,,,,,,,,,,,,,
804,MuNCHy556,3302115,0,0,0,0,0,0,0,1,794,-10,,,,,,,,,,,,,,,
805,Topdecker8000,3309051,0,0,0,0,0,0,0,1,795,-10,,,,,,,,,,,,,,,
806,TomJubarte,3310069,0,0,0,0,0,0,0,1,796,-10,,,,,,,,,,,,,,,
807,golfsapao,3311205,0,0,0,0,0,0,0,1,797,-10,,,,,,,,,,,,,,,
808,_Shikamaru_,3332226,0,0,0,0,0,0,0,1,798,-10,,,,,,,,,,,,,,,
809,unsimilar_socks,3340310,0,0,0,0,0,0,0,1,799,-10,,,,,,,,,,,,,,,
810,zaren43000,3341207,0,0,0,0,0,0,0,1,800,-10,,,,,,,,,,,,,,,
811,Marlin583,3350667,0,0,0,0,0,0,0,1,801,-10,,,,,,,,,,,,,,,
812,dunkzone,3352864,0,0,0,0,0,0,0,1,802,-10,,,,,,,,,,,,,,,
813,bathutubgod,3353750,0,0,0,0,0,0,0,1,803,-10,,,,,,,,,,,,,,,
814,big6ybois,3358880,0,0,0,0,0,0,0,1,804,-10,,,,,,,,,,,,,,,
815,DroopyStorm,3359492,0,0,0,0,0,0,0,1,805,-10,,,,,,,,,,,,,,,
816,your_fave_maeve,3359557,0,0,0,0,0,0,0,1,806,-10,,,,,,,,,,,,,,,
817,iAndrew,3362945,0,0,0,0,0,0,0,1,807,-10,,,,,,,,,,,,,,,
818,Fra91,3375676,0,0,0,0,0,0,0,1,808,-10,,,,,,,,,,,,,,,
819,KangXiaotian,3377456,0,0,0,0,0,0,0,1,809,-10,,,,,,,,,,,,,,,
820,_Babbuja_,3387160,0,0,0,0,0,0,0,1,810,-10,,,,,,,,,,,,,,,
821,Egorable,3391802,0,0,0,0,0,0,0,1,811,-10,,,,,,,,,,,,,,,
822,xixia,3436277,0,0,0,0,0,0,0,1,812,-10,,,,,,,,,,,,,,,
823,Elioda,3437633,0,0,0,0,0,0,0,1,813,-10,,,,,,,,,,,,,,,
824,Atagomax,3441315,0,0,0,0,0,0,0,1,814,-10,,,,,,,,,,,,,,,
825,Rzt4097,3449184,0,0,0,0,0,0,0,1,815,-10,,,,,,,,,,,,,,,
826,Jftwest,3449198,0,0,0,0,0,0,0,1,816,-10,,,,,,,,,,,,,,,
827,MasterGarrix,3452649,0,0,0,0,0,0,0,1,817,-10,,,,,,,,,,,,,,,
828,BENTO_,3458153,0,0,0,0,0,0,0,1,818,-10,,,,,,,,,,,,,,,
829,benebeats,3462412,0,0,0,0,0,0,0,1,819,-10,,,,,,,,,,,,,,,
830,Chocolate_Branco,3466224,0,0,0,0,0,0,0,1,820,-10,,,,,,,,,,,,,,,
831,MonstrousRage,3468061,0,0,0,0,0,0,0,1,821,-10,,,,,,,,,,,,,,,
832,HolaChico,3485421,0,0,0,0,0,0,0,1,822,-10,,,,,,,,,,,,,,,
833,Nougatygoodness,3486956,0,0,0,0,0,0,0,1,823,-10,,,,,,,,,,,,,,,
834,St1ffler,3488068,0,0,0,0,0,0,0,1,824,-10,,,,,,,,,,,,,,,
835,CreamTeamLeader,3495469,0,0,0,0,0,0,0,1,825,-10,,,,,,,,,,,,,,,
836,SFDK,3509735,0,0,0,0,0,0,0,1,827,-9,,,,,,,,,,,,,,,
837,Zuin,3517246,0,0,0,0,0,0,0,1,828,-9,,,,,,,,,,,,,,,
838,RED-King,3519050,0,0,0,0,0,0,0,1,829,-9,,,,,,,,,,,,,,,
839,FunFun_Tony,3526102,0,0,0,0,0,0,0,1,830,-9,,,,,,,,,,,,,,,
840,LaceiSuaEsposa,3526166,0,0,0,0,0,0,0,1,831,-9,,,,,,,,,,,,,,,
841,TRON_Bahiano,3526959,0,0,0,0,0,0,0,1,832,-9,,,,,,,,,,,,,,,
842,Wesleke27,3527382,0,0,0,0,0,0,0,1,833,-9,,,,,,,,,,,,,,,
843,BigErnMcKraken,3530748,0,0,0,0,0,0,0,1,834,-9,,,,,,,,,,,,,,,
844,chairiang,3536566,0,0,0,0,0,0,0,1,835,-9,,,,,,,,,,,,,,,
845,Alondite,3538905,0,0,0,0,0,0,0,1,836,-9,,,,,,,,,,,,,,,
846,Cyncopath,3539894,0,0,0,0,0,0,0,1,837,-9,,,,,,,,,,,,,,,
847,Mansa_Musa,3544096,0,0,0,0,0,0,0,1,838,-9,,,,,,,,,,,,,,,
848,Thomas_Sankara,3548939,0,0,0,0,0,0,0,1,839,-9,,,,,,,,,,,,,,,
849,SolteiOManete,3550028,0,0,0,0,0,0,0,1,840,-9,,,,,,,,,,,,,,,
850,Mclopi,3551828,0,0,0,0,0,0,0,1,841,-9,,,,,,,,,,,,,,,
