Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange
835,Dustin_Comite,2995405,0,0,0,0,0,0,0,1,,
836,FunFun_Tony,3526102,0,0,0,0,0,0,0,1,769,-67
837,GrunnTLK,2723577,0,0,0,0,0,0,0,1,770,-67
838,Highzac,1114887,0,0,0,0,0,0,0,1,771,-67
839,MadMaxErnst,2726945,0,0,0,0,0,0,0,1,772,-67
840,Moaddin1186,1490004,0,0,0,0,0,0,0,1,,
841,Wouke112,2441292,0,0,0,0,0,0,0,1,773,-68
842,ZeeGamesTTV,3249749,0,0,0,0,0,0,0,1,774,-68
843,benebeats,3462412,0,0,0,0,0,0,0,1,775,-68
844,kokoko098,608077,0,0,0,0,0,0,0,1,,
845,mwatts10,711601,0,0,0,0,0,0,0,1,776,-69
846,shigure1020,1918736,0,0,0,0,0,0,0,1,777,-69
847,Advxnt,2856332,0,0,0,0,0,0,0,1,779,-68
848,Cesstyx,3093520,0,0,0,0,0,0,0,1,780,-68
849,Chub_Toad_,2702720,0,0,0,0,0,0,0,1,781,-68
850,Cyberzilla,1045207,0,0,0,0,0,0,0,1,782,-68
851,KeasbyKnight,2856033,0,0,0,0,0,0,0,1,783,-68
852,M2R,3223931,0,0,0,0,0,0,0,1,784,-68
853,M_LIT,1719161,0,0,0,0,0,0,0,1,785,-68
854,Mansa_Musa,3544096,0,0,0,0,0,0,0,1,786,-68
855,Melaleuca,2761363,0,0,0,0,0,0,0,1,787,-68
856,Nostraa,3154426,0,0,0,0,0,0,0,1,788,-68
857,RED-King,3519050,0,0,0,0,0,0,0,1,789,-68
858,RealGangStar,3092887,0,0,0,0,0,0,0,1,790,-68
859,Richie727,1013616,0,0,0,0,0,0,0,1,,
860,SoulStrong,1348253,0,0,0,0,0,0,0,1,792,-68
861,St1ffler,3488068,0,0,0,0,0,0,0,1,,
862,big6ybois,3358880,0,0,0,0,0,0,0,1,,
863,groot02,3256386,0,0,0,0,0,0,0,1,793,-70
864,oeni,847498,0,0,0,0,0,0,0,1,,
865,-=Alfa=-,685719,0,0,0,0,0,0,0,1,,
866,7steamvents,3045315,0,0,0,0,0,0,0,1,795,-71
867,Alondite,3538905,0,0,0,0,0,0,0,1,796,-71
868,AttillA,1160185,0,0,0,0,0,0,0,1,797,-71
869,BaronOfBacon,1142907,0,0,0,0,0,0,0,1,798,-71
870,Bmharwell,2776644,0,0,0,0,0,0,0,1,799,-71
871,Doomenstein,2636574,0,0,0,0,0,0,0,1,800,-71
872,Efgan3,2188922,0,0,0,0,0,0,0,1,801,-71
873,Eyelash,2871058,0,0,0,0,0,0,0,1,802,-71
874,Free2,2812674,0,0,0,0,0,0,0,1,803,-71
875,HolaChico,3485421,0,0,0,0,0,0,0,1,,
876,JLBall,2064216,0,0,0,0,0,0,0,1,804,-72
877,KnightOfSuri,2797068,0,0,0,0,0,0,0,1,805,-72
878,SbanTwin,2932115,0,0,0,0,0,0,0,1,806,-72
879,SlavSlays,2957613,0,0,0,0,0,0,0,1,807,-72
880,Smang,312637,0,0,0,0,0,0,0,1,808,-72
881,TerminalJustice,1785831,0,0,0,0,0,0,0,1,809,-72
882,ZimMTG,3125470,0,0,0,0,0,0,0,1,810,-72
883,claudio0907,1059076,0,0,0,0,0,0,0,1,811,-72
884,henry_morehouse,1872783,0,0,0,0,0,0,0,1,,
885,internetsurfer09,803177,0,0,0,0,0,0,0,1,812,-73
886,mav807,1832476,0,0,0,0,0,0,0,1,,
887,prizedamalgam,3562327,0,0,0,0,0,0,0,1,813,-74
888,sleightofhand94,2784120,0,0,0,0,0,0,0,1,814,-74
889,zaren43000,3341207,0,0,0,0,0,0,0,1,815,-74
890,BressD1,1940271,0,0,0,0,0,0,0,1,817,-73
891,Control_is_kinda_bad,2645807,0,0,0,0,0,0,0,1,818,-73
892,Crovax90,2194775,0,0,0,0,0,0,0,1,819,-73
893,Freeky_16,3046168,0,0,0,0,0,0,0,1,,
894,GinkoHS,2689064,0,0,0,0,0,0,0,1,820,-74
895,MackSmith,1438282,0,0,0,0,0,0,0,1,821,-74
896,Mad_Manaman,3110481,0,0,0,0,0,0,0,1,822,-74
897,MonstrousRage,3468061,0,0,0,0,0,0,0,1,824,-73
898,PDeS,1585716,0,0,0,0,0,0,0,1,825,-73
899,Rzt4097,3449184,0,0,0,0,0,0,0,1,826,-73
900,Silk_lobelia,1730432,0,0,0,0,0,0,0,1,827,-73
901,Sutter,3122725,0,0,0,0,0,0,0,1,828,-73
902,TheRealTripleB,1199711,0,0,0,0,0,0,0,1,829,-73
903,TooManySnacks,2947363,0,0,0,0,0,0,0,1,,
904,Topdecker8000,3309051,0,0,0,0,0,0,0,1,830,-74
905,karatedom,1427366,0,0,0,0,0,0,0,1,831,-74
906,magiclibrary,1112793,0,0,0,0,0,0,0,1,,
907,Damgar,2342880,0,0,0,0,0,0,0,1,833,-74
908,Jelleb99,3016130,0,0,0,0,0,0,0,1,834,-74
909,JhonnySeJugar,3185788,0,0,0,0,0,0,0,1,,
910,Koala40,2043303,0,0,0,0,0,0,0,1,835,-75
911,Nougatygoodness,3486956,0,0,0,0,0,0,0,1,836,-75
912,SFDK,3509735,0,0,0,0,0,0,0,1,837,-75
913,Sfrenka667,2924901,0,0,0,0,0,0,0,1,838,-75
914,Smallforest,2651001,0,0,0,0,0,0,0,1,839,-75
915,Thomas_Sankara,3548939,0,0,0,0,0,0,0,1,840,-75
916,Walker735,2638611,0,0,0,0,0,0,0,1,841,-75
917,Young_Shaman,1585457,0,0,0,0,0,0,0,1,842,-75
918,Zenthr,2822827,0,0,0,0,0,0,0,1,843,-75
919,_demian,973068,0,0,0,0,0,0,0,1,,
920,powered_by_VANYA,3169940,0,0,0,0,0,0,0,1,845,-75
921,your_fave_maeve,3359557,0,0,0,0,0,0,0,1,,
