Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
570,Blade400,50498,0,0,0,0,0,0,0,1,525,-45,,,,,,,,,,,,,,,
571,Legion_Presunto,88759,0,0,0,0,0,0,0,1,526,-45,,,,,,,,,,,,,,,
572,digdude13,111081,0,0,0,0,0,0,0,1,527,-45,,,,,,,,,,,,,,,
573,Drewid Hermit,119840,0,0,0,0,0,0,0,1,528,-45,,,,,,,,,,,,,,,
574,Ziene,281240,0,0,0,0,0,0,0,1,530,-44,,,,,,,,,,,,,,,
575,Smang,312637,0,0,0,0,0,0,0,1,531,-44,,,,,,,,,,,,,,,
576,bunnyfat,315547,0,0,0,0,0,0,0,1,532,-44,,,,,,,,,,,,,,,
577,Giant Dwarf,327826,0,0,0,0,0,0,0,1,533,-44,,,,,,,,,,,,,,,
578,DLCabelo,516055,0,0,0,0,0,0,0,1,535,-43,,,,,,,,,,,,,,,
579,kokoko098,608077,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
580,Lupos,618712,0,0,0,0,0,0,0,1,536,-44,,,,,,,,,,,,,,,
581,tabunghasisi,636881,0,0,0,0,0,0,0,1,537,-44,,,,,,,,,,,,,,,
582,-=Alfa=-,685719,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
583,mwatts10,711601,0,0,0,0,0,0,0,1,538,-45,,,,,,,,,,,,,,,
584,daxerz,789807,0,0,0,0,0,0,0,1,539,-45,,,,,,,,,,,,,,,
585,internetsurfer09,803177,0,0,0,0,0,0,0,1,540,-45,,,,,,,,,,,,,,,
586,oeni,847498,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
587,scalo94,868229,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
588,Durrrr89,882132,0,0,0,0,0,0,0,1,541,-47,,,,,,,,,,,,,,,
589,MasterNeo7,913552,0,0,0,0,0,0,0,1,542,-47,,,,,,,,,,,,,,,
590,Sciacallo_Rosso,940897,0,0,0,0,0,0,0,1,543,-47,,,,,,,,,,,,,,,
591,gooplay1,943285,0,0,0,0,0,0,0,1,544,-47,,,,,,,,,,,,,,,
592,_demian,973068,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
593,Richie727,1013616,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
594,O_danielakos,1017550,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
595,hypgn0sis,1017664,0,0,0,0,0,0,0,1,547,-48,,,,,,,,,,,,,,,
596,Cyberzilla,1045207,0,0,0,0,0,0,0,1,549,-47,,,,,,,,,,,,,,,
597,claudio0907,1059076,0,0,0,0,0,0,0,1,550,-47,,,,,,,,,,,,,,,
598,celobee,1063354,0,0,0,0,0,0,0,1,551,-47,,,,,,,,,,,,,,,
599,Anemu,1074022,0,0,0,0,0,0,0,1,552,-47,,,,,,,,,,,,,,,
600,truestory,1077635,0,0,0,0,0,0,0,1,553,-47,,,,,,,,,,,,,,,
601,AgentP,1088634,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
602,Enter,1103085,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
603,magiclibrary,1112793,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
604,Highzac,1114887,0,0,0,0,0,0,0,1,554,-50,,,,,,,,,,,,,,,
605,BaronOfBacon,1142907,0,0,0,0,0,0,0,1,555,-50,,,,,,,,,,,,,,,
606,AttillA,1160185,0,0,0,0,0,0,0,1,557,-49,,,,,,,,,,,,,,,
607,GodOfSlaughter,1185021,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
608,Yanatoy,1185456,0,0,0,0,0,0,0,1,558,-50,,,,,,,,,,,,,,,
609,TheRealTripleB,1199711,0,0,0,0,0,0,0,1,559,-50,,,,,,,,,,,,,,,
610,Allos,1222878,0,0,0,0,0,0,0,1,561,-49,,,,,,,,,,,,,,,
611,SoulStrong,1348253,0,0,0,0,0,0,0,1,562,-49,,,,,,,,,,,,,,,
612,hauterho,1373830,0,0,0,0,0,0,0,1,563,-49,,,,,,,,,,,,,,,
613,Raptor_Nachos,1375552,0,0,0,0,0,0,0,1,564,-49,,,,,,,,,,,,,,,
614,Chippystick,1389833,0,0,0,0,0,0,0,1,565,-49,,,,,,,,,,,,,,,
615,toutoune10,1402299,0,0,0,0,0,0,0,1,566,-49,,,,,,,,,,,,,,,
616,karatedom,1427366,0,0,0,0,0,0,0,1,567,-49,,,,,,,,,,,,,,,
617,MackSmith,1438282,0,0,0,0,0,0,0,1,569,-48,,,,,,,,,,,,,,,
618,nikkuniku,1445032,0,0,0,0,0,0,0,1,570,-48,,,,,,,,,,,,,,,
619,Moaddin1186,1490004,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
620,Baku_91,1559546,0,0,0,0,0,0,0,1,571,-49,,,,,,,,,,,,,,,
621,ginp,1581797,0,0,0,0,0,0,0,1,572,-49,,,,,,,,,,,,,,,
622,Young_Shaman,1585457,0,0,0,0,0,0,0,1,573,-49,,,,,,,,,,,,,,,
623,PDeS,1585716,0,0,0,0,0,0,0,1,574,-49,,,,,,,,,,,,,,,
624,Tylar,1646428,0,0,0,0,0,0,0,1,575,-49,,,,,,,,,,,,,,,
625,Smiteon,1663695,0,0,0,0,0,0,0,1,576,-49,,,,,,,,,,,,,,,
626,B-Carp,1677693,0,0,0,0,0,0,0,1,577,-49,,,,,,,,,,,,,,,
627,M_LIT,1719161,0,0,0,0,0,0,0,1,578,-49,,,,,,,,,,,,,,,
628,GrouchyTurtle,1722183,0,0,0,0,0,0,0,1,579,-49,,,,,,,,,,,,,,,
629,Silk_lobelia,1730432,0,0,0,0,0,0,0,1,580,-49,,,,,,,,,,,,,,,
630,liuyuchen,1739534,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
631,Sodeq,1754547,0,0,0,0,0,0,0,1,581,-50,,,,,,,,,,,,,,,
632,TerminalJustice,1785831,0,0,0,0,0,0,0,1,582,-50,,,,,,,,,,,,,,,
633,DannyStarchild,1802874,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
634,HarbingerTheEndless,1822796,0,0,0,0,0,0,0,1,583,-51,,,,,,,,,,,,,,,
635,zarbo,1825047,0,0,0,0,0,0,0,1,584,-51,,,,,,,,,,,,,,,
636,mav807,1832476,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
637,Restokiki,1860077,0,0,0,0,0,0,0,1,585,-52,,,,,,,,,,,,,,,
638,henry_morehouse,1872783,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
639,Disgruntled_Elk,1883946,0,0,0,0,0,0,0,1,586,-53,,,,,,,,,,,,,,,
640,AchtungSchaaf827,1910257,0,0,0,0,0,0,0,1,587,-53,,,,,,,,,,,,,,,
641,shigure1020,1918736,0,0,0,0,0,0,0,1,588,-53,,,,,,,,,,,,,,,
642,BressD1,1940271,0,0,0,0,0,0,0,1,589,-53,,,,,,,,,,,,,,,
643,Galaxios,1950520,0,0,0,0,0,0,0,1,590,-53,,,,,,,,,,,,,,,
644,btail08,1980653,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
645,frodomochas,2021099,0,0,0,0,0,0,0,1,591,-54,,,,,,,,,,,,,,,
646,KieranT,2026858,0,0,0,0,0,0,0,1,592,-54,,,,,,,,,,,,,,,
647,dmorito,2027462,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
648,iReedMinds,2038499,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
649,Koala40,2043303,0,0,0,0,0,0,0,1,593,-56,,,,,,,,,,,,,,,
650,eresopacaso,2045897,0,0,0,0,0,0,0,1,594,-56,,,,,,,,,,,,,,,
651,-Fish,2061765,0,0,0,0,0,0,0,1,595,-56,,,,,,,,,,,,,,,
652,JLBall,2064216,0,0,0,0,0,0,0,1,596,-56,,,,,,,,,,,,,,,
653,Ryan_39,2085661,0,0,0,0,0,0,0,1,597,-56,,,,,,,,,,,,,,,
654,NoneOfYourBusiness,2095978,0,0,0,0,0,0,0,1,598,-56,,,,,,,,,,,,,,,
655,Edraros3,2107300,0,0,0,0,0,0,0,1,599,-56,,,,,,,,,,,,,,,
656,Sebek,2109273,0,0,0,0,0,0,0,1,600,-56,,,,,,,,,,,,,,,
657,Jetpool,2111039,0,0,0,0,0,0,0,1,601,-56,,,,,,,,,,,,,,,
658,Zoob5555,2114447,0,0,0,0,0,0,0,1,602,-56,,,,,,,,,,,,,,,
659,Manny-,2139100,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
660,LILwwaaang,2140943,0,0,0,0,0,0,0,1,603,-57,,,,,,,,,,,,,,,
661,nv_goblin,2147397,0,0,0,0,0,0,0,1,604,-57,,,,,,,,,,,,,,,
662,Terminus0,2180371,0,0,0,0,0,0,0,1,605,-57,,,,,,,,,,,,,,,
663,Efgan3,2188922,0,0,0,0,0,0,0,1,606,-57,,,,,,,,,,,,,,,
664,Crovax90,2194775,0,0,0,0,0,0,0,1,607,-57,,,,,,,,,,,,,,,
665,thedoc96,2198885,0,0,0,0,0,0,0,1,608,-57,,,,,,,,,,,,,,,
666,Sparky165,2226230,0,0,0,0,0,0,0,1,609,-57,,,,,,,,,,,,,,,
667,etazazer,2242008,0,0,0,0,0,0,0,1,610,-57,,,,,,,,,,,,,,,
668,TheTaxCollector,2243002,0,0,0,0,0,0,0,1,611,-57,,,,,,,,,,,,,,,
669,Ikibob,2255206,0,0,0,0,0,0,0,1,612,-57,,,,,,,,,,,,,,,
670,molimomaro,2270958,0,0,0,0,0,0,0,1,613,-57,,,,,,,,,,,,,,,
671,ruin000,2293790,0,0,0,0,0,0,0,1,614,-57,,,,,,,,,,,,,,,
672,Damgar,2342880,0,0,0,0,0,0,0,1,615,-57,,,,,,,,,,,,,,,
673,erbander01,2368673,0,0,0,0,0,0,0,1,616,-57,,,,,,,,,,,,,,,
674,Keggers,2385663,0,0,0,0,0,0,0,1,617,-57,,,,,,,,,,,,,,,
675,416FrowningTable,2397690,0,0,0,0,0,0,0,1,618,-57,,,,,,,,,,,,,,,
676,Rainwalker83,2406137,0,0,0,0,0,0,0,1,620,-56,,,,,,,,,,,,,,,
677,Wouke112,2441292,0,0,0,0,0,0,0,1,621,-56,,,,,,,,,,,,,,,
678,schobr,2452941,0,0,0,0,0,0,0,1,622,-56,,,,,,,,,,,,,,,
679,Cedicent,2456936,0,0,0,0,0,0,0,1,623,-56,,,,,,,,,,,,,,,
680,ctm00,2512422,0,0,0,0,0,0,0,1,624,-56,,,,,,,,,,,,,,,
681,Ticky13,2520941,0,0,0,0,0,0,0,1,625,-56,,,,,,,,,,,,,,,
682,SteveKnack,2568591,0,0,0,0,0,0,0,1,626,-56,,,,,,,,,,,,,,,
683,IDontNeedAName,2571545,0,0,0,0,0,0,0,1,627,-56,,,,,,,,,,,,,,,
684,SvenSveeterSven,2576542,0,0,0,0,0,0,0,1,628,-56,,,,,,,,,,,,,,,
685,Erik157751,2578127,0,0,0,0,0,0,0,1,629,-56,,,,,,,,,,,,,,,
686,Walrusguy32,2596469,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
687,ManuMasters,2625537,0,0,0,0,0,0,0,1,630,-57,,,,,,,,,,,,,,,
688,Doomenstein,2636574,0,0,0,0,0,0,0,1,631,-57,,,,,,,,,,,,,,,
689,Walker735,2638611,0,0,0,0,0,0,0,1,632,-57,,,,,,,,,,,,,,,
690,Control_is_kinda_bad,2645807,0,0,0,0,0,0,0,1,633,-57,,,,,,,,,,,,,,,
691,Smallforest,2651001,0,0,0,0,0,0,0,1,634,-57,,,,,,,,,,,,,,,
692,BrPestana,2653594,0,0,0,0,0,0,0,1,635,-57,,,,,,,,,,,,,,,
693,Fatcaster_Mage,2660106,0,0,0,0,0,0,0,1,636,-57,,,,,,,,,,,,,,,
694,nesple,2668786,0,0,0,0,0,0,0,1,637,-57,,,,,,,,,,,,,,,
695,MATTOMARINAIO,2678472,0,0,0,0,0,0,0,1,638,-57,,,,,,,,,,,,,,,
696,Grischdl,2681378,0,0,0,0,0,0,0,1,639,-57,,,,,,,,,,,,,,,
697,GinkoHS,2689064,0,0,0,0,0,0,0,1,640,-57,,,,,,,,,,,,,,,
698,komattaman,2690217,0,0,0,0,0,0,0,1,641,-57,,,,,,,,,,,,,,,
699,Nunoboo,2702587,0,0,0,0,0,0,0,1,643,-56,,,,,,,,,,,,,,,
700,Chub_Toad_,2702720,0,0,0,0,0,0,0,1,644,-56,,,,,,,,,,,,,,,
701,DJK3V1N,2717078,0,0,0,0,0,0,0,1,645,-56,,,,,,,,,,,,,,,
702,Rivrat2007,2718021,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
703,GrunnTLK,2723577,0,0,0,0,0,0,0,1,646,-57,,,,,,,,,,,,,,,
704,praiseseigerhino,2723741,0,0,0,0,0,0,0,1,647,-57,,,,,,,,,,,,,,,
705,Megalov,2724651,0,0,0,0,0,0,0,1,648,-57,,,,,,,,,,,,,,,
706,MadMaxErnst,2726945,0,0,0,0,0,0,0,1,649,-57,,,,,,,,,,,,,,,
707,Melaleuca,2761363,0,0,0,0,0,0,0,1,651,-56,,,,,,,,,,,,,,,
708,Archer365,2766856,0,0,0,0,0,0,0,1,652,-56,,,,,,,,,,,,,,,
709,Bmharwell,2776644,0,0,0,0,0,0,0,1,653,-56,,,,,,,,,,,,,,,
710,narca,2776772,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
711,sleightofhand94,2784120,0,0,0,0,0,0,0,1,654,-57,,,,,,,,,,,,,,,
712,ador,2786634,0,0,0,0,0,0,0,1,655,-57,,,,,,,,,,,,,,,
713,Deucebuckbuck,2796618,0,0,0,0,0,0,0,1,656,-57,,,,,,,,,,,,,,,
714,KnightOfSuri,2797068,0,0,0,0,0,0,0,1,657,-57,,,,,,,,,,,,,,,
715,Zoru,2808047,0,0,0,0,0,0,0,1,659,-56,,,,,,,,,,,,,,,
716,CrispyFrog,2808705,0,0,0,0,0,0,0,1,660,-56,,,,,,,,,,,,,,,
717,Free2,2812674,0,0,0,0,0,0,0,1,661,-56,,,,,,,,,,,,,,,
718,Zenthr,2822827,0,0,0,0,0,0,0,1,662,-56,,,,,,,,,,,,,,,
719,John123321,2823414,0,0,0,0,0,0,0,1,663,-56,,,,,,,,,,,,,,,
720,PharmD_MTG,2832530,0,0,0,0,0,0,0,1,664,-56,,,,,,,,,,,,,,,
721,nonco,2833832,0,0,0,0,0,0,0,1,665,-56,,,,,,,,,,,,,,,
722,HokunaMatataa,2833842,0,0,0,0,0,0,0,1,666,-56,,,,,,,,,,,,,,,
723,KeasbyKnight,2856033,0,0,0,0,0,0,0,1,667,-56,,,,,,,,,,,,,,,
724,Advxnt,2856332,0,0,0,0,0,0,0,1,668,-56,,,,,,,,,,,,,,,
725,Eyelash,2871058,0,0,0,0,0,0,0,1,669,-56,,,,,,,,,,,,,,,
726,AldenCates,2873887,0,0,0,0,0,0,0,1,670,-56,,,,,,,,,,,,,,,
727,strgn7,2895855,0,0,0,0,0,0,0,1,671,-56,,,,,,,,,,,,,,,
728,Kizdar,2897184,0,0,0,0,0,0,0,1,672,-56,,,,,,,,,,,,,,,
729,Rockmusiclover45,2903737,0,0,0,0,0,0,0,1,673,-56,,,,,,,,,,,,,,,
730,_pba_,2905380,0,0,0,0,0,0,0,1,674,-56,,,,,,,,,,,,,,,
731,aarrgh,2912498,0,0,0,0,0,0,0,1,675,-56,,,,,,,,,,,,,,,
732,Toscanini,2913039,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
733,richcs1,2920892,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
734,Sfrenka667,2924901,0,0,0,0,0,0,0,1,676,-58,,,,,,,,,,,,,,,
735,KeepAny7vsYou,2928379,0,0,0,0,0,0,0,1,677,-58,,,,,,,,,,,,,,,
736,SbanTwin,2932115,0,0,0,0,0,0,0,1,678,-58,,,,,,,,,,,,,,,
737,Vaine,2933919,0,0,0,0,0,0,0,1,679,-58,,,,,,,,,,,,,,,
738,Sc0rp,2939470,0,0,0,0,0,0,0,1,680,-58,,,,,,,,,,,,,,,
739,Magikal710,2939702,0,0,0,0,0,0,0,1,681,-58,,,,,,,,,,,,,,,
740,Tranzmaster,2947160,0,0,0,0,0,0,0,1,682,-58,,,,,,,,,,,,,,,
741,TooManySnacks,2947363,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
742,TheEpicAlpaca,2952179,0,0,0,0,0,0,0,1,683,-59,,,,,,,,,,,,,,,
743,SlavSlays,2957613,0,0,0,0,0,0,0,1,684,-59,,,,,,,,,,,,,,,
744,fanahova,2962399,0,0,0,0,0,0,0,1,685,-59,,,,,,,,,,,,,,,
745,DerpityDerpz,2974756,0,0,0,0,0,0,0,1,686,-59,,,,,,,,,,,,,,,
746,CursedOcean,2981783,0,0,0,0,0,0,0,1,687,-59,,,,,,,,,,,,,,,
747,draco09,2987477,0,0,0,0,0,0,0,1,688,-59,,,,,,,,,,,,,,,
748,Danmax97,2992883,0,0,0,0,0,0,0,1,689,-59,,,,,,,,,,,,,,,
749,Dustin_Comite,2995405,0,0,0,0,0,0,0,1,690,-59,,,,,,,,,,,,,,,
750,nagas4,3013730,0,0,0,0,0,0,0,1,691,-59,,,,,,,,,,,,,,,
751,Sawter,3014842,0,0,0,0,0,0,0,1,692,-59,,,,,,,,,,,,,,,
752,Jelleb99,3016130,0,0,0,0,0,0,0,1,693,-59,,,,,,,,,,,,,,,
753,Brogtar,3025072,0,0,0,0,0,0,0,1,694,-59,,,,,,,,,,,,,,,
754,KangarooDrew,3026253,0,0,0,0,0,0,0,1,695,-59,,,,,,,,,,,,,,,
755,Giovane_Lupo,3042765,0,0,0,0,0,0,0,1,696,-59,,,,,,,,,,,,,,,
756,7steamvents,3045315,0,0,0,0,0,0,0,1,698,-58,,,,,,,,,,,,,,,
757,Freeky_16,3046168,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
758,_Mago_,3048203,0,0,0,0,0,0,0,1,699,-59,,,,,,,,,,,,,,,
759,Abbygale,3069236,0,0,0,0,0,0,0,1,700,-59,,,,,,,,,,,,,,,
760,Cown,3070041,0,0,0,0,0,0,0,1,701,-59,,,,,,,,,,,,,,,
761,LuckyMagic0wl,3070750,0,0,0,0,0,0,0,1,702,-59,,,,,,,,,,,,,,,
762,532at,3077531,0,0,0,0,0,0,0,1,704,-58,,,,,,,,,,,,,,,
763,EsperD,3083306,0,0,0,0,0,0,0,1,705,-58,,,,,,,,,,,,,,,
764,TotheparkTeam,3085027,0,0,0,0,0,0,0,1,706,-58,,,,,,,,,,,,,,,
765,Lat_Drop,3088705,0,0,0,0,0,0,0,1,707,-58,,,,,,,,,,,,,,,
766,RealGangStar,3092887,0,0,0,0,0,0,0,1,708,-58,,,,,,,,,,,,,,,
767,Cesstyx,3093520,0,0,0,0,0,0,0,1,709,-58,,,,,,,,,,,,,,,
768,Badcookie,3096030,0,0,0,0,0,0,0,1,710,-58,,,,,,,,,,,,,,,
769,C_Eastwood,3098269,0,0,0,0,0,0,0,1,711,-58,,,,,,,,,,,,,,,
770,Emil123,3105713,0,0,0,0,0,0,0,1,712,-58,,,,,,,,,,,,,,,
771,Mad_Manaman,3110481,0,0,0,0,0,0,0,1,713,-58,,,,,,,,,,,,,,,
772,kokubo,3113226,0,0,0,0,0,0,0,1,715,-57,,,,,,,,,,,,,,,
773,Sutter,3122725,0,0,0,0,0,0,0,1,716,-57,,,,,,,,,,,,,,,
774,Tian_tian,3122764,0,0,0,0,0,0,0,1,717,-57,,,,,,,,,,,,,,,
775,ZimMTG,3125470,0,0,0,0,0,0,0,1,718,-57,,,,,,,,,,,,,,,
776,Mazun0,3132608,0,0,0,0,0,0,0,1,719,-57,,,,,,,,,,,,,,,
777,ZKG,3133905,0,0,0,0,0,0,0,1,720,-57,,,,,,,,,,,,,,,
778,WalrusRunner,3133945,0,0,0,0,0,0,0,1,721,-57,,,,,,,,,,,,,,,
779,_VolkhaRt_,3136268,0,0,0,0,0,0,0,1,722,-57,,,,,,,,,,,,,,,
780,goldsboro3,3139501,0,0,0,0,0,0,0,1,723,-57,,,,,,,,,,,,,,,
781,Olle0032,3140759,0,0,0,0,0,0,0,1,724,-57,,,,,,,,,,,,,,,
782,brabes239,3143665,0,0,0,0,0,0,0,1,725,-57,,,,,,,,,,,,,,,
783,TheeMacSheezy,3144001,0,0,0,0,0,0,0,1,726,-57,,,,,,,,,,,,,,,
784,hugeowl,3148704,0,0,0,0,0,0,0,1,727,-57,,,,,,,,,,,,,,,
785,Nostraa,3154426,0,0,0,0,0,0,0,1,728,-57,,,,,,,,,,,,,,,
786,-Grissom-,3162448,0,0,0,0,0,0,0,1,729,-57,,,,,,,,,,,,,,,
787,Rapgod,3163526,0,0,0,0,0,0,0,1,730,-57,,,,,,,,,,,,,,,
788,ViceroyRubbins,3166894,0,0,0,0,0,0,0,1,731,-57,,,,,,,,,,,,,,,
789,Heat_Se3king_Mi$sile,3166898,0,0,0,0,0,0,0,1,732,-57,,,,,,,,,,,,,,,
790,powered_by_VANYA,3169940,0,0,0,0,0,0,0,1,733,-57,,,,,,,,,,,,,,,
791,Benjivera7,3172197,0,0,0,0,0,0,0,1,734,-57,,,,,,,,,,,,,,,
792,Filho_do_MOL,3180600,0,0,0,0,0,0,0,1,735,-57,,,,,,,,,,,,,,,
793,Chadderk,3181438,0,0,0,0,0,0,0,1,736,-57,,,,,,,,,,,,,,,
794,JhonnySeJugar,3185788,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
795,RTR_,3186428,0,0,0,0,0,0,0,1,737,-58,,,,,,,,,,,,,,,
796,Gnurant,3200561,0,0,0,0,0,0,0,1,738,-58,,,,,,,,,,,,,,,
797,M2R,3223931,0,0,0,0,0,0,0,1,739,-58,,,,,,,,,,,,,,,
798,fireflymylove,3244211,0,0,0,0,0,0,0,1,740,-58,,,,,,,,,,,,,,,
799,ZeeGamesTTV,3249749,0,0,0,0,0,0,0,1,741,-58,,,,,,,,,,,,,,,
800,groot02,3256386,0,0,0,0,0,0,0,1,742,-58,,,,,,,,,,,,,,,
801,Athenani,3293663,0,0,0,0,0,0,0,1,743,-58,,,,,,,,,,,,,,,
802,elfo_98,3295418,0,0,0,0,0,0,0,1,744,-58,,,,,,,,,,,,,,,
803,pius23,3298900,0,0,0,0,0,0,0,1,745,-58,,,,,,,,,,,,,,,
804,MuNCHy556,3302115,0,0,0,0,0,0,0,1,746,-58,,,,,,,,,,,,,,,
805,Topdecker8000,3309051,0,0,0,0,0,0,0,1,747,-58,,,,,,,,,,,,,,,
806,TomJubarte,3310069,0,0,0,0,0,0,0,1,748,-58,,,,,,,,,,,,,,,
807,golfsapao,3311205,0,0,0,0,0,0,0,1,749,-58,,,,,,,,,,,,,,,
808,_Shikamaru_,3332226,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
809,unsimilar_socks,3340310,0,0,0,0,0,0,0,1,750,-59,,,,,,,,,,,,,,,
810,zaren43000,3341207,0,0,0,0,0,0,0,1,751,-59,,,,,,,,,,,,,,,
811,Marlin583,3350667,0,0,0,0,0,0,0,1,752,-59,,,,,,,,,,,,,,,
812,dunkzone,3352864,0,0,0,0,0,0,0,1,753,-59,,,,,,,,,,,,,,,
813,bathutubgod,3353750,0,0,0,0,0,0,0,1,754,-59,,,,,,,,,,,,,,,
814,big6ybois,3358880,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
815,DroopyStorm,3359492,0,0,0,0,0,0,0,1,755,-60,,,,,,,,,,,,,,,
816,your_fave_maeve,3359557,0,0,0,0,0,0,0,1,756,-60,,,,,,,,,,,,,,,
817,iAndrew,3362945,0,0,0,0,0,0,0,1,757,-60,,,,,,,,,,,,,,,
818,Fra91,3375676,0,0,0,0,0,0,0,1,758,-60,,,,,,,,,,,,,,,
819,KangXiaotian,3377456,0,0,0,0,0,0,0,1,759,-60,,,,,,,,,,,,,,,
820,_Babbuja_,3387160,0,0,0,0,0,0,0,1,761,-59,,,,,,,,,,,,,,,
821,Egorable,3391802,0,0,0,0,0,0,0,1,762,-59,,,,,,,,,,,,,,,
822,xixia,3436277,0,0,0,0,0,0,0,1,765,-57,,,,,,,,,,,,,,,
823,Elioda,3437633,0,0,0,0,0,0,0,1,766,-57,,,,,,,,,,,,,,,
824,Atagomax,3441315,0,0,0,0,0,0,0,1,767,-57,,,,,,,,,,,,,,,
825,Rzt4097,3449184,0,0,0,0,0,0,0,1,768,-57,,,,,,,,,,,,,,,
826,Jftwest,3449198,0,0,0,0,0,0,0,1,769,-57,,,,,,,,,,,,,,,
827,MasterGarrix,3452649,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
828,BENTO_,3458153,0,0,0,0,0,0,0,1,770,-58,,,,,,,,,,,,,,,
829,benebeats,3462412,0,0,0,0,0,0,0,1,771,-58,,,,,,,,,,,,,,,
830,Chocolate_Branco,3466224,0,0,0,0,0,0,0,1,772,-58,,,,,,,,,,,,,,,
831,MonstrousRage,3468061,0,0,0,0,0,0,0,1,773,-58,,,,,,,,,,,,,,,
832,HolaChico,3485421,0,0,0,0,0,0,0,1,774,-58,,,,,,,,,,,,,,,
833,Nougatygoodness,3486956,0,0,0,0,0,0,0,1,775,-58,,,,,,,,,,,,,,,
834,St1ffler,3488068,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
835,CreamTeamLeader,3495469,0,0,0,0,0,0,0,1,776,-59,,,,,,,,,,,,,,,
836,SFDK,3509735,0,0,0,0,0,0,0,1,777,-59,,,,,,,,,,,,,,,
837,Zuin,3517246,0,0,0,0,0,0,0,1,778,-59,,,,,,,,,,,,,,,
838,RED-King,3519050,0,0,0,0,0,0,0,1,779,-59,,,,,,,,,,,,,,,
839,FunFun_Tony,3526102,0,0,0,0,0,0,0,1,780,-59,,,,,,,,,,,,,,,
840,LaceiSuaEsposa,3526166,0,0,0,0,0,0,0,1,781,-59,,,,,,,,,,,,,,,
841,TRON_Bahiano,3526959,0,0,0,0,0,0,0,1,782,-59,,,,,,,,,,,,,,,
842,Wesleke27,3527382,0,0,0,0,0,0,0,1,783,-59,,,,,,,,,,,,,,,
843,BigErnMcKraken,3530748,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
844,chairiang,3536566,0,0,0,0,0,0,0,1,784,-60,,,,,,,,,,,,,,,
845,Alondite,3538905,0,0,0,0,0,0,0,1,785,-60,,,,,,,,,,,,,,,
846,Cyncopath,3539894,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
847,Mansa_Musa,3544096,0,0,0,0,0,0,0,1,786,-61,,,,,,,,,,,,,,,
848,Thomas_Sankara,3548939,0,0,0,0,0,0,0,1,787,-61,,,,,,,,,,,,,,,
849,SolteiOManete,3550028,0,0,0,0,0,0,0,1,788,-61,,,,,,,,,,,,,,,
850,Mclopi,3551828,0,0,0,0,0,0,0,1,789,-61,,,,,,,,,,,,,,,
851,W_DN,3555364,0,0,0,0,0,0,0,1,790,-61,,,,,,,,,,,,,,,
852,I_Cant_Read,3558262,0,0,0,0,0,0,0,1,791,-61,,,,,,,,,,,,,,,
853,prizedamalgam,3562327,0,0,0,0,0,0,0,1,792,-61,,,,,,,,,,,,,,,
854,KaosNiller,3562443,0,0,0,0,0,0,0,1,793,-61,,,,,,,,,,,,,,,
855,Matlucas,3564827,0,0,0,0,0,0,0,1,794,-61,,,,,,,,,,,,,,,
